time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
46403,709,0,0,548,0,0,188,0,1445,31558,283552
46404,709,0,0,548,0,0,188,0,1445,31540,283442
46405,709,0,0,548,0,0,188,0,1445,31525,283339
46406,709,0,0,548,0,0,188,0,1445,31513,283230
46407,709,0,0,548,0,0,188,0,1445,31497,283115
46408,709,0,0,548,0,0,188,0,1445,31484,283018
46409,709,0,0,548,0,0,188,0,1445,31469,282910
46410,710,0,0,548,0,0,188,0,1446,31454,282796
46411,710,0,0,548,0,0,188,0,1446,31438,282709
46412,710,0,0,548,0,0,188,0,1446,31426,282588
46413,710,0,0,548,0,0,188,0,1446,31411,282475
46414,710,0,0,548,0,0,188,0,1446,31400,282367
46415,710,0,0,549,0,0,188,0,1447,31388,282274
46416,710,0,0,549,0,0,188,0,1447,31371,282169
46417,710,0,0,549,0,0,188,0,1447,31352,282075
46418,710,0,0,549,0,0,188,0,1447,31333,281982
46419,710,0,0,549,0,0,188,0,1447,31321,281895
46420,710,0,0,549,0,0,188,0,1447,31300,281791
46421,710,0,0,549,0,0,188,0,1447,31289,281693
46422,710,0,0,549,0,0,188,0,1447,31279,281607
46423,710,0,0,549,0,0,188,0,1447,31272,281514
46424,710,0,0,549,0,0,188,0,1447,31261,281408
46425,710,0,0,549,0,0,188,0,1447,31238,281312
46426,710,0,0,549,0,0,188,0,1447,31224,281211
46427,710,0,0,549,0,0,188,0,1447,31213,281110
46428,710,0,0,549,0,0,188,0,1447,31194,281010
46429,710,0,0,549,0,0,188,0,1447,31178,280904
46430,710,0,0,549,0,0,188,0,1447,31166,280823
46431,710,0,0,549,0,0,188,0,1447,31149,280723
46432,710,0,0,549,0,0,188,0,1447,31135,280648
46433,710,0,0,549,0,0,188,0,1447,31122,280529
46434,710,0,0,549,0,0,188,0,1447,31107,280423
46435,710,0,0,549,0,0,188,0,1447,31091,280329
46436,710,0,0,549,0,0,188,0,1447,31085,280217
46437,710,0,0,549,0,0,188,0,1447,31078,280103
46438,710,0,0,549,0,0,188,0,1447,31063,280003
46439,710,0,0,549,0,0,188,0,1447,31047,279909
46440,710,0,0,549,0,0,188,0,1447,31032,279812
46441,711,0,0,549,0,0,188,0,1448,31018,279723
46442,711,0,0,549,0,0,188,0,1448,31006,279617
46443,711,0,0,549,0,0,188,0,1448,30998,279528
46444,711,0,0,549,0,0,188,0,1448,30981,279423
46445,711,0,0,549,0,0,188,0,1448,30969,279333
46446,711,0,0,549,0,0,188,0,1448,30961,279230
46447,711,0,0,549,0,0,188,0,1448,30951,279139
46448,711,0,0,549,0,0,188,0,1448,30936,279050
46449,711,0,0,549,0,0,188,0,1448,30922,278930
46450,711,0,0,549,0,0,188,0,1448,30904,278818
46451,711,0,0,549,0,0,188,0,1448,30892,278718
46452,711,0,0,549,0,0,188,0,1448,30880,278609
46453,711,0,0,549,0,0,188,0,1448,30862,278516
46454,711,0,0,549,0,0,188,0,1448,30847,278417
46455,711,0,0,549,0,0,188,0,1448,30833,278311
46456,711,0,0,549,0,0,188,0,1448,30813,278224
46457,711,0,0,549,0,0,188,0,1448,30801,278130
46458,711,0,0,549,0,0,188,0,1448,30789,278030
46459,711,0,0,549,0,0,188,0,1448,30777,277939
46460,711,0,0,549,0,0,188,0,1448,30770,277838
46461,711,0,0,549,0,0,188,0,1448,30762,277754
46462,711,0,0,549,0,0,188,0,1448,30752,277657
46463,711,0,0,549,0,0,188,0,1448,30740,277542
46464,711,0,0,549,0,0,188,0,1448,30729,277452
46465,711,0,0,549,0,0,188,0,1448,30717,277348
46466,711,0,0,549,0,0,188,0,1448,30703,277254
46467,711,0,0,550,0,0,188,0,1449,30685,277170
46468,711,0,0,550,0,0,188,0,1449,30673,277068
46469,711,0,0,551,0,0,188,0,1450,30657,276973
46470,711,0,0,551,0,0,188,0,1450,30641,276865
46471,711,0,0,551,0,0,188,0,1450,30619,276775
46472,711,0,0,551,0,0,188,0,1450,30607,276684
46473,711,0,0,551,0,0,188,0,1450,30597,276587
46474,711,0,0,551,0,0,188,0,1450,30583,276500
46475,711,0,0,551,0,0,188,0,1450,30573,276399
46476,712,0,0,551,0,0,188,0,1451,30556,276287
46477,712,0,0,551,0,0,188,0,1451,30531,276177
46478,712,0,0,551,0,0,188,0,1451,30521,276073
46479,712,0,0,551,0,0,188,0,1451,30501,275959
46480,712,0,0,551,0,0,188,0,1451,30485,275861
46481,712,0,0,551,0,0,188,0,1451,30473,275764
46482,712,0,0,551,0,0,188,0,1451,30460,275644
46483,712,0,0,551,0,0,188,0,1451,30442,275545
46484,712,0,0,551,0,0,188,0,1451,30431,275449
46485,712,0,0,551,0,0,188,0,1451,30419,275348
46486,712,0,0,551,0,0,188,0,1451,30408,275268
46487,712,0,0,551,0,0,188,0,1451,30394,275172
46488,712,0,0,551,0,0,188,0,1451,30377,275050
46489,712,0,0,551,0,0,188,0,1451,30361,274961
46490,712,0,0,551,0,0,188,0,1451,30344,274864
46491,712,0,0,551,0,0,188,0,1451,30326,274761
46492,713,0,0,552,0,0,188,0,1453,30309,274665
46493,713,0,0,552,0,0,188,0,1453,30296,274553
46494,713,0,0,553,0,0,188,0,1454,30285,274461
46495,713,0,0,553,0,0,188,0,1454,30268,274353
46496,713,0,0,553,0,0,188,0,1454,30261,274278
46497,713,0,0,553,0,0,188,0,1454,30250,274190
46498,713,0,0,553,0,0,188,0,1454,30235,274078
46499,713,0,0,553,0,0,188,0,1454,30219,273976
46500,713,0,0,553,0,0,188,0,1454,30203,273889
46501,713,0,0,553,0,0,188,0,1454,30183,273777
46502,713,0,0,553,0,0,188,0,1454,30169,273676
46503,714,0,0,553,0,0,188,0,1455,30149,273571
46504,714,0,0,553,0,0,188,0,1455,30138,273469
46505,714,0,0,553,0,0,188,0,1455,30126,273358
46506,714,0,0,553,0,0,188,0,1455,30109,273243
46507,714,0,0,553,0,0,188,0,1455,30091,273139
46508,714,0,0,553,0,0,188,0,1455,30074,273037
46509,714,0,0,553,0,0,188,0,1455,30060,272935
46510,714,0,0,553,0,0,188,0,1455,30041,272824
46511,714,0,0,553,0,0,188,0,1455,30033,272717
46512,714,0,0,553,0,0,188,0,1455,30023,272615
46513,714,0,0,553,0,0,188,0,1455,30009,272523
46514,714,0,0,554,0,0,188,0,1456,29996,272428
46515,714,0,0,554,0,0,188,0,1456,29983,272329
46516,714,0,0,554,0,0,188,0,1456,29973,272239
46517,714,0,0,554,0,0,188,0,1456,29958,272137
46518,715,0,0,554,0,0,188,0,1457,29949,272015
46519,715,0,0,554,0,0,188,0,1457,29935,271911
46520,715,0,0,554,0,0,188,0,1457,29917,271795
46521,715,0,0,555,0,0,188,0,1458,29904,271702
46522,715,0,0,555,0,0,188,0,1458,29892,271602
46523,715,0,0,555,0,0,188,0,1458,29878,271508
46524,715,0,0,555,0,0,188,0,1458,29868,271400
46525,715,0,0,555,0,0,188,0,1458,29855,271297
46526,715,0,0,555,0,0,188,0,1458,29837,271194
46527,716,0,0,555,0,0,188,0,1459,29824,271095
46528,716,0,0,555,0,0,188,0,1459,29808,270987
46529,716,0,0,555,0,0,188,0,1459,29787,270881
46530,716,0,0,555,0,0,188,0,1459,29775,270787
46531,717,0,0,555,0,0,188,0,1460,29765,270688
46532,717,0,0,555,0,0,188,0,1460,29754,270590
46533,717,0,0,555,0,0,188,0,1460,29736,270495
46534,717,0,0,555,0,0,188,0,1460,29725,270394
46535,717,0,0,555,0,0,188,0,1460,29707,270288
46536,717,0,0,555,0,0,188,0,1460,29695,270169
46537,717,0,0,555,0,0,188,0,1460,29685,270071
46538,717,0,0,555,0,0,188,0,1460,29669,269975
46539,717,0,0,555,0,0,188,0,1460,29655,269876
46540,717,0,0,555,0,0,188,0,1460,29645,269782
46541,717,0,0,555,0,0,188,0,1460,29630,269665
46542,717,0,0,555,0,0,188,0,1460,29619,269561
46543,717,0,0,555,0,0,188,0,1460,29606,269455
46544,717,0,0,555,0,0,188,0,1460,29596,269350
46545,717,0,0,555,0,0,188,0,1460,29577,269256
46546,717,0,0,555,0,0,188,0,1460,29566,269151
46547,717,0,0,555,0,0,188,0,1460,29540,269045
46548,717,0,0,555,0,0,188,0,1460,29524,268948
46549,717,0,0,555,0,0,188,0,1460,29510,268854
46550,717,0,0,555,0,0,188,0,1460,29500,268746
46551,717,0,0,555,0,0,188,0,1460,29481,268647
46552,717,0,0,555,0,0,188,0,1460,29472,268556
46553,717,0,0,556,0,0,188,0,1461,29457,268467
46554,718,0,0,556,0,0,188,0,1462,29444,268365
46555,718,0,0,556,0,0,188,0,1462,29432,268274
46556,718,0,0,556,0,0,188,0,1462,29413,268185
46557,718,0,0,556,0,0,188,0,1462,29399,268087
46558,718,0,0,556,0,0,188,0,1462,29386,267981
46559,718,0,0,556,0,0,188,0,1462,29372,267868
46560,719,0,0,556,0,0,188,0,1463,29362,267770
46561,719,0,0,556,0,0,188,0,1463,29351,267676
46562,719,0,0,556,0,0,188,0,1463,29341,267585
46563,719,0,0,556,0,0,188,0,1463,29325,267488
46564,720,0,0,556,0,0,188,0,1464,29308,267399
46565,720,0,0,556,0,0,188,0,1464,29300,267309
46566,720,0,0,556,0,0,188,0,1464,29294,267207
46567,720,0,0,556,0,0,188,0,1464,29271,267101
46568,720,0,0,556,0,0,188,0,1464,29257,266995
46569,720,0,0,556,0,0,188,0,1464,29240,266898
46570,720,0,0,556,0,0,188,0,1464,29237,266813
46571,720,0,0,557,0,0,188,0,1465,29217,266717
46572,720,0,0,557,0,0,188,0,1465,29211,266616
46573,720,0,0,557,0,0,188,0,1465,29196,266503
46574,720,0,0,557,0,0,188,0,1465,29183,266402
46575,720,0,0,557,0,0,188,0,1465,29170,266297
46576,720,0,0,557,0,0,188,0,1465,29155,266186
46577,720,0,0,557,0,0,188,0,1465,29144,266075
46578,720,0,0,557,0,0,188,0,1465,29127,265986
46579,720,0,0,557,0,0,188,0,1465,29112,265889
46580,720,0,0,557,0,0,188,0,1465,29088,265800
46581,720,0,0,558,0,0,188,0,1466,29073,265706
46582,720,0,0,558,0,0,188,0,1466,29066,265613
46583,721,0,0,558,0,0,188,0,1467,29053,265511
46584,721,0,0,558,0,0,188,0,1467,29044,265439
46585,721,0,0,558,0,0,188,0,1467,29036,265342
46586,721,0,0,558,0,0,188,0,1467,29024,265241
46587,721,0,0,558,0,0,188,0,1467,29015,265133
46588,721,0,0,558,0,0,188,0,1467,28990,265044
46589,721,0,0,558,0,0,188,0,1467,28981,264938
46590,721,0,0,558,0,0,188,0,1467,28977,264848
46591,721,0,0,558,0,0,188,0,1467,28963,264743
46592,721,0,0,558,0,0,188,0,1467,28948,264636
46593,721,0,0,558,0,0,188,0,1467,28932,264512
46594,721,0,0,558,0,0,188,0,1467,28920,264407
46595,721,0,0,559,0,0,188,0,1468,28913,264311
46596,721,0,0,559,0,0,188,0,1468,28900,264209
46597,721,0,0,559,0,0,188,0,1468,28888,264099
46598,721,0,0,559,0,0,188,0,1468,28884,263991
46599,721,0,0,560,0,0,188,0,1469,28863,263887
46600,721,0,0,560,0,0,188,0,1469,28851,263777
46601,721,0,0,560,0,0,188,0,1469,28837,263673
46602,721,0,0,560,0,0,188,0,1469,28822,263569
46603,721,0,0,560,0,0,188,0,1469,28814,263478
46604,721,0,0,560,0,0,188,0,1469,28799,263390
46605,721,0,0,561,0,0,188,0,1470,28789,263289
46606,721,0,0,561,0,0,188,0,1470,28772,263204
46607,721,0,0,561,0,0,188,0,1470,28757,263096
46608,721,0,0,561,0,0,188,0,1470,28743,263009
46609,721,0,0,561,0,0,188,0,1470,28735,262900
46610,721,0,0,561,0,0,188,0,1470,28720,262793
46611,721,0,0,561,0,0,188,0,1470,28702,262692
46612,721,0,0,561,0,0,188,0,1470,28694,262591
46613,721,0,0,561,0,0,188,0,1470,28679,262489
46614,721,0,0,561,0,0,188,0,1470,28671,262406
46615,721,0,0,561,0,0,188,0,1470,28656,262308
46616,721,0,0,561,0,0,188,0,1470,28644,262216
46617,721,0,0,561,0,0,188,0,1470,28627,262103
46618,721,0,0,561,0,0,188,0,1470,28616,261984
46619,721,0,0,561,0,0,188,0,1470,28607,261893
46620,721,0,0,562,0,0,188,0,1471,28591,261798
46621,721,0,0,563,0,0,188,0,1472,28578,261698
46622,721,0,0,563,0,0,188,0,1472,28567,261597
46623,722,0,0,563,0,0,188,0,1473,28546,261487
46624,722,0,0,563,0,0,188,0,1473,28535,261396
46625,723,0,0,564,0,0,188,0,1475,28525,261313
46626,723,0,0,565,0,0,188,0,1476,28511,261203
46627,723,0,0,566,0,0,188,0,1477,28499,261106
46628,723,0,0,566,0,0,188,0,1477,28485,261000
46629,723,0,0,566,0,0,188,0,1477,28469,260910
46630,723,0,0,566,0,0,188,0,1477,28458,260806
46631,723,0,0,566,0,0,188,0,1477,28447,260713
46632,723,0,0,566,0,0,188,0,1477,28431,260628
46633,723,0,0,566,0,0,188,0,1477,28417,260528
46634,723,0,0,566,0,0,188,0,1477,28409,260433
46635,723,0,0,566,0,0,188,0,1477,28390,260318
46636,723,0,0,566,0,0,188,0,1477,28379,260227
46637,723,0,0,566,0,0,188,0,1477,28368,260129
46638,723,0,0,566,0,0,188,0,1477,28355,260029
46639,723,0,0,566,0,0,188,0,1477,28336,259927
46640,724,0,0,566,0,0,188,0,1478,28324,259847
46641,725,0,0,566,0,0,188,0,1479,28314,259763
46642,725,0,0,566,0,0,188,0,1479,28294,259669
46643,725,0,0,566,0,0,188,0,1479,28279,259567
46644,725,0,0,566,0,0,188,0,1479,28261,259464
46645,726,0,0,566,0,0,188,0,1480,28255,259367
46646,726,0,0,566,0,0,188,0,1480,28240,259284
46647,727,0,0,566,0,0,188,0,1481,28225,259183
46648,727,0,0,567,0,0,188,0,1482,28217,259087
46649,727,0,0,568,0,0,188,0,1483,28211,258993
46650,727,0,0,568,0,0,188,0,1483,28199,258875
46651,727,0,0,568,0,0,188,0,1483,28191,258777
46652,727,0,0,568,0,0,188,0,1483,28171,258667
46653,727,0,0,568,0,0,188,0,1483,28153,258569
46654,727,0,0,568,0,0,188,0,1483,28140,258475
46655,728,0,0,568,0,0,188,0,1484,28127,258375
46656,728,0,0,568,0,0,188,0,1484,28109,258283
46657,728,0,0,568,0,0,188,0,1484,28094,258202
46658,728,0,0,568,0,0,188,0,1484,28079,258092
46659,728,0,0,568,0,0,188,0,1484,28069,257998
46660,728,0,0,568,0,0,188,0,1484,28055,257903
46661,728,0,0,568,0,0,188,0,1484,28037,257823
46662,728,0,0,568,0,0,188,0,1484,28025,257729
46663,728,0,0,568,0,0,188,0,1484,28009,257631
46664,728,0,0,568,0,0,188,0,1484,27996,257530
46665,728,0,0,568,0,0,188,0,1484,27980,257442
46666,728,0,0,569,0,0,188,0,1485,27965,257340
46667,728,0,0,569,0,0,188,0,1485,27952,257246
46668,728,0,0,569,0,0,188,0,1485,27940,257144
46669,728,0,0,569,0,0,188,0,1485,27932,257055
46670,728,0,0,569,0,0,188,0,1485,27920,256962
46671,728,0,0,569,0,0,188,0,1485,27912,256857
46672,728,0,0,569,0,0,188,0,1485,27898,256743
46673,728,0,0,569,0,0,188,0,1485,27890,256644
46674,728,0,0,569,0,0,188,0,1485,27878,256542
46675,728,0,0,569,0,0,188,0,1485,27868,256436
46676,728,0,0,569,0,0,188,0,1485,27855,256336
46677,728,0,0,569,0,0,188,0,1485,27842,256228
46678,728,0,0,569,0,0,188,0,1485,27833,256152
46679,728,0,0,569,0,0,188,0,1485,27816,256065
46680,728,0,0,569,0,0,188,0,1485,27804,255960
46681,728,0,0,569,0,0,188,0,1485,27790,255870
46682,728,0,0,569,0,0,188,0,1485,27782,255766
46683,728,0,0,570,0,0,188,0,1486,27768,255656
46684,728,0,0,570,0,0,188,0,1486,27760,255567
46685,728,0,0,570,0,0,188,0,1486,27744,255448
46686,728,0,0,570,0,0,188,0,1486,27735,255352
46687,728,0,0,570,0,0,188,0,1486,27715,255265
46688,728,0,0,570,0,0,188,0,1486,27702,255165
46689,729,0,0,570,0,0,188,0,1487,27690,255051
46690,729,0,0,570,0,0,188,0,1487,27676,254965
46691,729,0,0,570,0,0,188,0,1487,27663,254867
46692,729,0,0,570,0,0,188,0,1487,27642,254753
46693,729,0,0,570,0,0,188,0,1487,27631,254667
46694,729,0,0,570,0,0,188,0,1487,27619,254580
46695,729,0,0,570,0,0,188,0,1487,27607,254483
46696,729,0,0,570,0,0,188,0,1487,27595,254383
46697,729,0,0,571,0,0,188,0,1488,27582,254307
46698,729,0,0,571,0,0,188,0,1488,27571,254193
46699,729,0,0,571,0,0,188,0,1488,27558,254110
46700,729,0,0,571,0,0,188,0,1488,27549,254012
46701,729,0,0,571,0,0,188,0,1488,27539,253920
46702,729,0,0,572,0,0,188,0,1489,27528,253802
46703,729,0,0,572,0,0,188,0,1489,27519,253712
46704,729,0,0,572,0,0,188,0,1489,27506,253621
46705,729,0,0,572,0,0,188,0,1489,27493,253542
46706,729,0,0,572,0,0,188,0,1489,27476,253455
46707,730,0,0,573,0,0,188,0,1491,27463,253364
46708,730,0,0,573,0,0,188,0,1491,27447,253265
46709,730,0,0,573,0,0,188,0,1491,27428,253173
46710,730,0,0,573,0,0,188,0,1491,27417,253085
46711,731,0,0,573,0,0,188,0,1492,27406,252985
46712,731,0,0,573,0,0,188,0,1492,27393,252888
46713,731,0,0,574,0,0,188,0,1493,27382,252793
46714,732,0,0,574,0,0,188,0,1494,27372,252677
46715,732,0,0,574,0,0,188,0,1494,27359,252585
46716,732,0,0,574,0,0,188,0,1494,27351,252505
46717,732,0,0,574,0,0,188,0,1494,27342,252421
46718,733,0,0,574,0,0,188,0,1495,27334,252313
46719,733,0,0,574,0,0,188,0,1495,27321,252224
46720,733,0,0,574,0,0,188,0,1495,27310,252127
46721,733,0,0,574,0,0,188,0,1495,27293,252045
46722,733,0,0,574,0,0,188,0,1495,27269,251922
46723,733,0,0,574,0,0,188,0,1495,27261,251826
46724,733,0,0,574,0,0,188,0,1495,27249,251721
46725,733,0,0,574,0,0,188,0,1495,27237,251629
46726,733,0,0,574,0,0,188,0,1495,27229,251533
46727,733,0,0,574,0,0,188,0,1495,27217,251455
46728,733,0,0,575,0,0,188,0,1496,27199,251363
46729,734,0,0,575,0,0,188,0,1497,27190,251264
46730,734,0,0,575,0,0,188,0,1497,27174,251177
46731,734,0,0,575,0,0,188,0,1497,27160,251086
46732,734,0,0,575,0,0,188,0,1497,27145,251002
46733,734,0,0,575,0,0,188,0,1497,27132,250910
46734,735,0,0,575,0,0,188,0,1498,27121,250824
46735,735,0,0,575,0,0,188,0,1498,27104,250745
46736,735,0,0,575,0,0,188,0,1498,27094,250623
46737,735,0,0,575,0,0,188,0,1498,27086,250513
46738,735,0,0,575,0,0,188,0,1498,27077,250409
46739,735,0,0,575,0,0,188,0,1498,27064,250299
46740,735,0,0,575,0,0,188,0,1498,27051,250205
46741,735,0,0,575,0,0,188,0,1498,27043,250092
46742,735,0,0,575,0,0,188,0,1498,27026,249976
46743,735,0,0,575,0,0,188,0,1498,27012,249882
46744,735,0,0,575,0,0,188,0,1498,26995,249775
46745,735,0,0,575,0,0,188,0,1498,26985,249678
46746,735,0,0,575,0,0,188,0,1498,26970,249591
46747,735,0,0,575,0,0,188,0,1498,26960,249493
46748,735,0,0,575,0,0,188,0,1498,26943,249392
46749,735,0,0,575,0,0,188,0,1498,26926,249312
46750,735,0,0,575,0,0,188,0,1498,26909,249213
46751,735,0,0,575,0,0,188,0,1498,26897,249108
46752,735,0,0,575,0,0,188,0,1498,26879,249003
46753,735,0,0,575,0,0,188,0,1498,26868,248899
46754,735,0,0,575,0,0,188,0,1498,26857,248811
46755,735,0,0,575,0,0,188,0,1498,26847,248727
46756,735,0,0,575,0,0,188,0,1498,26835,248611
46757,735,0,0,575,0,0,188,0,1498,26822,248520
46758,735,0,0,575,0,0,188,0,1498,26809,248414
46759,735,0,0,575,0,0,188,0,1498,26791,248309
46760,735,0,0,575,0,0,188,0,1498,26776,248211
46761,735,0,0,575,0,0,188,0,1498,26767,248134
46762,736,0,0,575,0,0,188,0,1499,26756,248034
46763,736,0,0,575,0,0,188,0,1499,26746,247937
46764,736,0,0,576,0,0,188,0,1500,26735,247863
46765,736,0,0,576,0,0,188,0,1500,26722,247778
46766,736,0,0,576,0,0,188,0,1500,26704,247676
46767,736,0,0,576,0,0,188,0,1500,26690,247585
46768,736,0,0,576,0,0,188,0,1500,26677,247486
46769,736,0,0,576,0,0,188,0,1500,26668,247398
46770,736,0,0,576,0,0,188,0,1500,26653,247313
46771,736,0,0,576,0,0,188,0,1500,26641,247217
46772,736,0,0,576,0,0,188,0,1500,26633,247121
46773,736,0,0,577,0,0,188,0,1501,26621,247017
46774,736,0,0,578,0,0,188,0,1502,26610,246929
46775,736,0,0,578,0,0,188,0,1502,26601,246833
46776,736,0,0,578,0,0,188,0,1502,26592,246733
46777,736,0,0,578,0,0,188,0,1502,26578,246637
46778,737,0,0,578,0,0,188,0,1503,26565,246556
46779,737,0,0,578,0,0,188,0,1503,26547,246467
46780,738,0,0,578,0,0,188,0,1504,26534,246365
46781,738,0,0,578,0,0,188,0,1504,26517,246266
46782,738,0,0,578,0,0,188,0,1504,26508,246168
46783,738,0,0,578,0,0,188,0,1504,26494,246091
46784,738,0,0,578,0,0,188,0,1504,26484,245980
46785,738,0,0,579,0,0,188,0,1505,26468,245878
46786,738,0,0,579,0,0,188,0,1505,26459,245789
46787,738,0,0,579,0,0,188,0,1505,26450,245684
46788,738,0,0,579,0,0,188,0,1505,26443,245581
46789,738,0,0,579,0,0,188,0,1505,26432,245474
46790,738,0,0,579,0,0,188,0,1505,26422,245386
46791,739,0,0,579,0,0,188,0,1506,26409,245296
46792,739,0,0,579,0,0,188,0,1506,26397,245191
46793,739,0,0,579,0,0,188,0,1506,26383,245101
46794,739,0,0,579,0,0,188,0,1506,26372,245002
46795,739,0,0,579,0,0,188,0,1506,26362,244908
46796,739,0,0,579,0,0,188,0,1506,26340,244805
46797,739,0,0,579,0,0,188,0,1506,26332,244710
46798,739,0,0,579,0,0,188,0,1506,26318,244593
46799,739,0,0,579,0,0,188,0,1506,26305,244491
46800,739,0,0,579,0,0,188,0,1506,26296,244400
46801,739,0,0,579,0,0,188,0,1506,26283,244305
46802,739,0,0,579,0,0,188,0,1506,26273,244205
46803,740,0,0,579,0,0,188,0,1507,26262,244109
46804,740,0,0,579,0,0,188,0,1507,26255,244024
46805,740,0,0,579,0,0,188,0,1507,26241,243934
46806,740,0,0,579,0,0,188,0,1507,26229,243849
46807,740,0,0,579,0,0,188,0,1507,26221,243753
46808,740,0,0,579,0,0,188,0,1507,26215,243671
46809,740,0,0,579,0,0,188,0,1507,26203,243583
46810,740,0,0,579,0,0,188,0,1507,26194,243490
46811,740,0,0,579,0,0,188,0,1507,26184,243396
46812,740,0,0,579,0,0,188,0,1507,26170,243297
46813,740,0,0,579,0,0,188,0,1507,26155,243185
46814,740,0,0,579,0,0,188,0,1507,26144,243077
46815,740,0,0,579,0,0,188,0,1507,26132,243001
46816,740,0,0,579,0,0,188,0,1507,26118,242910
46817,740,0,0,579,0,0,188,0,1507,26100,242802
46818,740,0,0,579,0,0,188,0,1507,26090,242713
46819,741,0,0,580,0,0,188,0,1509,26079,242625
46820,741,0,0,580,0,0,188,0,1509,26068,242524
46821,741,0,0,580,0,0,188,0,1509,26052,242442
46822,741,0,0,580,0,0,188,0,1509,26045,242328
46823,741,0,0,581,0,0,188,0,1510,26037,242231
46824,741,0,0,581,0,0,188,0,1510,26025,242132
46825,741,0,0,581,0,0,188,0,1510,26015,242054
46826,741,0,0,581,0,0,188,0,1510,26002,241946
46827,741,0,0,581,0,0,188,0,1510,25988,241849
46828,742,0,0,582,0,0,188,0,1512,25980,241752
46829,742,0,0,582,0,0,188,0,1512,25965,241656
46830,742,0,0,582,0,0,188,0,1512,25955,241555
46831,742,0,0,582,0,0,188,0,1512,25939,241449
46832,742,0,0,583,0,0,188,0,1513,25922,241359
46833,743,0,0,584,0,0,188,0,1515,25907,241281
46834,743,0,0,584,0,0,188,0,1515,25897,241177
46835,743,0,0,584,0,0,188,0,1515,25885,241080
46836,743,0,0,584,0,0,188,0,1515,25876,241009
46837,743,0,0,584,0,0,188,0,1515,25860,240926
46838,743,0,0,584,0,0,188,0,1515,25847,240821
46839,743,0,0,584,0,0,188,0,1515,25832,240720
46840,743,0,0,584,0,0,188,0,1515,25818,240644
46841,743,0,0,584,0,0,188,0,1515,25809,240544
46842,743,0,0,584,0,0,188,0,1515,25798,240445
46843,743,0,0,584,0,0,188,0,1515,25786,240350
46844,743,0,0,584,0,0,188,0,1515,25774,240246
46845,743,0,0,584,0,0,188,0,1515,25759,240155
46846,743,0,0,584,0,0,188,0,1515,25749,240059
46847,743,0,0,584,0,0,188,0,1515,25737,239972
46848,743,0,0,584,0,0,188,0,1515,25733,239879
46849,743,0,0,584,0,0,188,0,1515,25721,239777
46850,743,0,0,584,0,0,188,0,1515,25710,239678
46851,743,0,0,584,0,0,188,0,1515,25700,239587
46852,743,0,0,584,0,0,188,0,1515,25699,239492
46853,743,0,0,585,0,0,188,0,1516,25692,239401
46854,743,0,0,585,0,0,188,0,1516,25679,239297
46855,744,0,0,585,0,0,188,0,1517,25663,239206
46856,744,0,0,585,0,0,188,0,1517,25648,239114
46857,744,0,0,585,0,0,188,0,1517,25629,239031
46858,744,0,0,585,0,0,188,0,1517,25621,238928
46859,744,0,0,585,0,0,188,0,1517,25605,238847
46860,744,0,0,585,0,0,188,0,1517,25590,238755
46861,744,0,0,585,0,0,188,0,1517,25579,238663
46862,744,0,0,586,0,0,188,0,1518,25562,238572
46863,744,0,0,586,0,0,188,0,1518,25549,238479
46864,744,0,0,586,0,0,188,0,1518,25540,238398
46865,744,0,0,586,0,0,188,0,1518,25529,238316
46866,744,0,0,587,0,0,188,0,1519,25519,238210
46867,745,0,0,588,0,0,188,0,1521,25516,238126
46868,745,0,0,588,0,0,188,0,1521,25501,238023
46869,746,0,0,588,0,0,188,0,1522,25486,237929
46870,746,0,0,588,0,0,188,0,1522,25479,237840
46871,746,0,0,588,0,0,188,0,1522,25463,237722
46872,746,0,0,588,0,0,188,0,1522,25455,237618
46873,746,0,0,588,0,0,188,0,1522,25440,237519
46874,746,0,0,588,0,0,188,0,1522,25430,237412
46875,746,0,0,588,0,0,188,0,1522,25417,237296
46876,746,0,0,588,0,0,188,0,1522,25408,237217
46877,746,0,0,588,0,0,188,0,1522,25395,237111
46878,746,0,0,589,0,0,188,0,1523,25379,237007
46879,746,0,0,589,0,0,188,0,1523,25369,236907
46880,746,0,0,589,0,0,188,0,1523,25354,236812
46881,746,0,0,589,0,0,188,0,1523,25343,236713
46882,746,0,0,590,0,0,188,0,1524,25336,236634
46883,746,0,0,590,0,0,188,0,1524,25326,236528
46884,746,0,0,590,0,0,188,0,1524,25316,236436
46885,746,0,0,590,0,0,188,0,1524,25310,236345
46886,746,0,0,591,0,0,188,0,1525,25300,236240
46887,746,0,0,591,0,0,188,0,1525,25289,236152
46888,746,0,0,591,0,0,188,0,1525,25272,236062
46889,746,0,0,592,0,0,188,0,1526,25260,235967
46890,746,0,0,592,0,0,188,0,1526,25248,235880
46891,746,0,0,592,0,0,188,0,1526,25234,235788
46892,746,0,0,592,0,0,188,0,1526,25224,235683
46893,746,0,0,592,0,0,188,0,1526,25212,235591
46894,747,0,0,592,0,0,188,0,1527,25206,235474
46895,747,0,0,592,0,0,188,0,1527,25192,235396
46896,747,0,0,592,0,0,188,0,1527,25179,235298
46897,747,0,0,592,0,0,188,0,1527,25166,235201
46898,747,0,0,592,0,0,188,0,1527,25157,235091
