time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
54009,1850,0,0,146,0,0,4,0,2000,0,0
54010,1850,0,0,146,0,0,4,0,2000,0,0
54011,1850,0,0,146,0,0,4,0,2000,0,0
54012,1850,0,0,146,0,0,4,0,2000,0,0
54013,1850,0,0,146,0,0,4,0,2000,0,0
54014,1850,0,0,146,0,0,4,0,2000,0,0
54015,1850,0,0,146,0,0,4,0,2000,0,0
54016,1850,0,0,146,0,0,4,0,2000,0,0
54017,1850,0,0,146,0,0,4,0,2000,0,0
54018,1850,0,0,146,0,0,4,0,2000,0,0
54019,1850,0,0,146,0,0,4,0,2000,0,0
54020,1850,0,0,146,0,0,4,0,2000,0,0
54021,1850,0,0,146,0,0,4,0,2000,0,0
54022,1850,0,0,146,0,0,4,0,2000,0,0
54023,1850,0,0,146,0,0,4,0,2000,0,0
54024,1850,0,0,146,0,0,4,0,2000,0,0
54025,1850,0,0,146,0,0,4,0,2000,0,0
54026,1850,0,0,146,0,0,4,0,2000,0,0
54027,1850,0,0,146,0,0,4,0,2000,0,0
54028,1850,0,0,146,0,0,4,0,2000,0,0
54029,1850,0,0,146,0,0,4,0,2000,0,0
54030,1850,0,0,146,0,0,4,0,2000,0,0
54031,1850,0,0,146,0,0,4,0,2000,0,0
54032,1850,0,0,146,0,0,4,0,2000,0,0
54033,1850,0,0,146,0,0,4,0,2000,0,0
54034,1850,0,0,146,0,0,4,0,2000,0,0
54035,1850,0,0,146,0,0,4,0,2000,0,0
54036,1850,0,0,146,0,0,4,0,2000,0,0
54037,1850,0,0,146,0,0,4,0,2000,0,0
54038,1850,0,0,146,0,0,4,0,2000,0,0
54039,1850,0,0,146,0,0,4,0,2000,0,0
54040,1850,0,0,146,0,0,4,0,2000,0,0
54041,1850,0,0,146,0,0,4,0,2000,0,0
54042,1850,0,0,146,0,0,4,0,2000,0,0
54043,1850,0,0,146,0,0,4,0,2000,0,0
54044,1850,0,0,146,0,0,4,0,2000,0,0
54045,1850,0,0,146,0,0,4,0,2000,0,0
54046,1850,0,0,146,0,0,4,0,2000,0,0
54047,1850,0,0,146,0,0,4,0,2000,0,0
54048,1850,0,0,146,0,0,4,0,2000,0,0
54049,1850,0,0,146,0,0,4,0,2000,0,0
54050,1850,0,0,146,0,0,4,0,2000,0,0
54051,1850,0,0,146,0,0,4,0,2000,0,0
54052,1850,0,0,146,0,0,4,0,2000,0,0
54053,1850,0,0,146,0,0,4,0,2000,0,0
54054,1850,0,0,146,0,0,4,0,2000,0,0
54055,1850,0,0,146,0,0,4,0,2000,0,0
54056,1850,0,0,146,0,0,4,0,2000,0,0
54057,1850,0,0,146,0,0,4,0,2000,0,0
54058,1850,0,0,146,0,0,4,0,2000,0,0
54059,1850,0,0,146,0,0,4,0,2000,0,0
54060,1850,0,0,146,0,0,4,0,2000,0,0
54061,1850,0,0,146,0,0,4,0,2000,0,0
54062,1850,0,0,146,0,0,4,0,2000,0,0
54063,1850,0,0,146,0,0,4,0,2000,0,0
54064,1850,0,0,146,0,0,4,0,2000,0,0
54065,1850,0,0,146,0,0,4,0,2000,0,0
54066,1850,0,0,146,0,0,4,0,2000,0,0
54067,1850,0,0,146,0,0,4,0,2000,0,0
54068,1850,0,0,146,0,0,4,0,2000,0,0
54069,1850,0,0,146,0,0,4,0,2000,0,0
54070,1850,0,0,146,0,0,4,0,2000,0,0
54071,1850,0,0,146,0,0,4,0,2000,0,0
54072,1850,0,0,146,0,0,4,0,2000,0,0
54073,1850,0,0,146,0,0,4,0,2000,0,0
54074,1850,0,0,146,0,0,4,0,2000,0,0
54075,1850,0,0,146,0,0,4,0,2000,0,0
54076,1850,0,0,146,0,0,4,0,2000,0,0
54077,1850,0,0,146,0,0,4,0,2000,0,0
54078,1850,0,0,146,0,0,4,0,2000,0,0
54079,1850,0,0,146,0,0,4,0,2000,0,0
54080,1850,0,0,146,0,0,4,0,2000,0,0
54081,1850,0,0,146,0,0,4,0,2000,0,0
54082,1850,0,0,146,0,0,4,0,2000,0,0
54083,1850,0,0,146,0,0,4,0,2000,0,0
54084,1850,0,0,146,0,0,4,0,2000,0,0
54085,1850,0,0,146,0,0,4,0,2000,0,0
54086,1850,0,0,146,0,0,4,0,2000,0,0
54087,1850,0,0,146,0,0,4,0,2000,0,0
54088,1850,0,0,146,0,0,4,0,2000,0,0
54089,1850,0,0,146,0,0,4,0,2000,0,0
54090,1850,0,0,146,0,0,4,0,2000,0,0
54091,1850,0,0,146,0,0,4,0,2000,0,0
54092,1850,0,0,146,0,0,4,0,2000,0,0
54093,1850,0,0,146,0,0,4,0,2000,0,0
54094,1850,0,0,146,0,0,4,0,2000,0,0
54095,1850,0,0,146,0,0,4,0,2000,0,0
54096,1850,0,0,146,0,0,4,0,2000,0,0
54097,1850,0,0,146,0,0,4,0,2000,0,0
54098,1850,0,0,146,0,0,4,0,2000,0,0
54099,1850,0,0,146,0,0,4,0,2000,0,0
54100,1850,0,0,146,0,0,4,0,2000,0,0
54101,1850,0,0,146,0,0,4,0,2000,0,0
54102,1850,0,0,146,0,0,4,0,2000,0,0
54103,1850,0,0,146,0,0,4,0,2000,0,0
54104,1850,0,0,146,0,0,4,0,2000,0,0
54105,1850,0,0,146,0,0,4,0,2000,0,0
54106,1850,0,0,146,0,0,4,0,2000,0,0
54107,1850,0,0,146,0,0,4,0,2000,0,0
54108,1850,0,0,146,0,0,4,0,2000,0,0
54109,1850,0,0,146,0,0,4,0,2000,0,0
54110,1850,0,0,146,0,0,4,0,2000,0,0
54111,1850,0,0,146,0,0,4,0,2000,0,0
54112,1850,0,0,146,0,0,4,0,2000,0,0
54113,1850,0,0,146,0,0,4,0,2000,0,0
54114,1850,0,0,146,0,0,4,0,2000,0,0
54115,1850,0,0,146,0,0,4,0,2000,0,0
54116,1850,0,0,146,0,0,4,0,2000,0,0
54117,1850,0,0,146,0,0,4,0,2000,0,0
54118,1850,0,0,146,0,0,4,0,2000,0,0
54119,1850,0,0,146,0,0,4,0,2000,0,0
54120,1850,0,0,146,0,0,4,0,2000,0,0
54121,1850,0,0,146,0,0,4,0,2000,0,0
54122,1850,0,0,146,0,0,4,0,2000,0,0
54123,1850,0,0,146,0,0,4,0,2000,0,0
54124,1850,0,0,146,0,0,4,0,2000,0,0
54125,1850,0,0,146,0,0,4,0,2000,0,0
54126,1850,0,0,146,0,0,4,0,2000,0,0
54127,1850,0,0,146,0,0,4,0,2000,0,0
54128,1850,0,0,146,0,0,4,0,2000,0,0
54129,1850,0,0,146,0,0,4,0,2000,0,0
54130,1850,0,0,146,0,0,4,0,2000,0,0
54131,1850,0,0,146,0,0,4,0,2000,0,0
54132,1850,0,0,146,0,0,4,0,2000,0,0
54133,1850,0,0,146,0,0,4,0,2000,0,0
54134,1850,0,0,146,0,0,4,0,2000,0,0
54135,1850,0,0,146,0,0,4,0,2000,0,0
54136,1850,0,0,146,0,0,4,0,2000,0,0
54137,1850,0,0,146,0,0,4,0,2000,0,0
54138,1850,0,0,146,0,0,4,0,2000,0,0
54139,1850,0,0,146,0,0,4,0,2000,0,0
54140,1850,0,0,146,0,0,4,0,2000,0,0
54141,1850,0,0,146,0,0,4,0,2000,0,0
54142,1850,0,0,146,0,0,4,0,2000,0,0
54143,1850,0,0,146,0,0,4,0,2000,0,0
54144,1850,0,0,146,0,0,4,0,2000,0,0
54145,1850,0,0,146,0,0,4,0,2000,0,0
54146,1850,0,0,146,0,0,4,0,2000,0,0
54147,1850,0,0,146,0,0,4,0,2000,0,0
54148,1850,0,0,146,0,0,4,0,2000,0,0
54149,1850,0,0,146,0,0,4,0,2000,0,0
54150,1850,0,0,146,0,0,4,0,2000,0,0
54151,1850,0,0,146,0,0,4,0,2000,0,0
54152,1850,0,0,146,0,0,4,0,2000,0,0
54153,1850,0,0,146,0,0,4,0,2000,0,0
54154,1850,0,0,146,0,0,4,0,2000,0,0
54155,1850,0,0,146,0,0,4,0,2000,0,0
54156,1850,0,0,146,0,0,4,0,2000,0,0
54157,1850,0,0,146,0,0,4,0,2000,0,0
54158,1850,0,0,146,0,0,4,0,2000,0,0
54159,1850,0,0,146,0,0,4,0,2000,0,0
54160,1850,0,0,146,0,0,4,0,2000,0,0
54161,1850,0,0,146,0,0,4,0,2000,0,0
54162,1850,0,0,146,0,0,4,0,2000,0,0
54163,1850,0,0,146,0,0,4,0,2000,0,0
54164,1850,0,0,146,0,0,4,0,2000,0,0
54165,1850,0,0,146,0,0,4,0,2000,0,0
54166,1850,0,0,146,0,0,4,0,2000,0,0
54167,1850,0,0,146,0,0,4,0,2000,0,0
54168,1850,0,0,146,0,0,4,0,2000,0,0
54169,1850,0,0,146,0,0,4,0,2000,0,0
54170,1850,0,0,146,0,0,4,0,2000,0,0
54171,1850,0,0,146,0,0,4,0,2000,0,0
54172,1850,0,0,146,0,0,4,0,2000,0,0
54173,1850,0,0,146,0,0,4,0,2000,0,0
54174,1850,0,0,146,0,0,4,0,2000,0,0
54175,1850,0,0,146,0,0,4,0,2000,0,0
54176,1850,0,0,146,0,0,4,0,2000,0,0
54177,1850,0,0,146,0,0,4,0,2000,0,0
54178,1850,0,0,146,0,0,4,0,2000,0,0
54179,1850,0,0,146,0,0,4,0,2000,0,0
54180,1850,0,0,146,0,0,4,0,2000,0,0
54181,1850,0,0,146,0,0,4,0,2000,0,0
54182,1850,0,0,146,0,0,4,0,2000,0,0
54183,1850,0,0,146,0,0,4,0,2000,0,0
54184,1850,0,0,146,0,0,4,0,2000,0,0
54185,1850,0,0,146,0,0,4,0,2000,0,0
54186,1850,0,0,146,0,0,4,0,2000,0,0
54187,1850,0,0,146,0,0,4,0,2000,0,0
54188,1850,0,0,146,0,0,4,0,2000,0,0
54189,1850,0,0,146,0,0,4,0,2000,0,0
54190,1850,0,0,146,0,0,4,0,2000,0,0
54191,1850,0,0,146,0,0,4,0,2000,0,0
54192,1850,0,0,146,0,0,4,0,2000,0,0
54193,1850,0,0,146,0,0,4,0,2000,0,0
54194,1850,0,0,146,0,0,4,0,2000,0,0
54195,1850,0,0,146,0,0,4,0,2000,0,0
54196,1850,0,0,146,0,0,4,0,2000,0,0
54197,1850,0,0,146,0,0,4,0,2000,0,0
54198,1850,0,0,146,0,0,4,0,2000,0,0
54199,1850,0,0,146,0,0,4,0,2000,0,0
54200,1850,0,0,146,0,0,4,0,2000,0,0
54201,1850,0,0,146,0,0,4,0,2000,0,0
54202,1850,0,0,146,0,0,4,0,2000,0,0
54203,1850,0,0,146,0,0,4,0,2000,0,0
54204,1850,0,0,146,0,0,4,0,2000,0,0
54205,1850,0,0,146,0,0,4,0,2000,0,0
54206,1850,0,0,146,0,0,4,0,2000,0,0
54207,1850,0,0,146,0,0,4,0,2000,0,0
54208,1850,0,0,146,0,0,4,0,2000,0,0
54209,1850,0,0,146,0,0,4,0,2000,0,0
54210,1850,0,0,146,0,0,4,0,2000,0,0
54211,1850,0,0,146,0,0,4,0,2000,0,0
54212,1850,0,0,146,0,0,4,0,2000,0,0
54213,1850,0,0,146,0,0,4,0,2000,0,0
54214,1850,0,0,146,0,0,4,0,2000,0,0
54215,1850,0,0,146,0,0,4,0,2000,0,0
54216,1850,0,0,146,0,0,4,0,2000,0,0
54217,1850,0,0,146,0,0,4,0,2000,0,0
54218,1850,0,0,146,0,0,4,0,2000,0,0
54219,1850,0,0,146,0,0,4,0,2000,0,0
54220,1850,0,0,146,0,0,4,0,2000,0,0
54221,1850,0,0,146,0,0,4,0,2000,0,0
54222,1850,0,0,146,0,0,4,0,2000,0,0
54223,1850,0,0,146,0,0,4,0,2000,0,0
54224,1850,0,0,146,0,0,4,0,2000,0,0
54225,1850,0,0,146,0,0,4,0,2000,0,0
54226,1850,0,0,146,0,0,4,0,2000,0,0
54227,1850,0,0,146,0,0,4,0,2000,0,0
54228,1850,0,0,146,0,0,4,0,2000,0,0
54229,1850,0,0,146,0,0,4,0,2000,0,0
54230,1850,0,0,146,0,0,4,0,2000,0,0
54231,1850,0,0,146,0,0,4,0,2000,0,0
54232,1850,0,0,146,0,0,4,0,2000,0,0
54233,1850,0,0,146,0,0,4,0,2000,0,0
54234,1850,0,0,146,0,0,4,0,2000,0,0
54235,1850,0,0,146,0,0,4,0,2000,0,0
54236,1850,0,0,146,0,0,4,0,2000,0,0
54237,1850,0,0,146,0,0,4,0,2000,0,0
54238,1850,0,0,146,0,0,4,0,2000,0,0
54239,1850,0,0,146,0,0,4,0,2000,0,0
54240,1850,0,0,146,0,0,4,0,2000,0,0
54241,1850,0,0,146,0,0,4,0,2000,0,0
54242,1850,0,0,146,0,0,4,0,2000,0,0
54243,1850,0,0,146,0,0,4,0,2000,0,0
54244,1850,0,0,146,0,0,4,0,2000,0,0
54245,1850,0,0,146,0,0,4,0,2000,0,0
54246,1850,0,0,146,0,0,4,0,2000,0,0
54247,1850,0,0,146,0,0,4,0,2000,0,0
54248,1850,0,0,146,0,0,4,0,2000,0,0
54249,1850,0,0,146,0,0,4,0,2000,0,0
54250,1850,0,0,146,0,0,4,0,2000,0,0
54251,1850,0,0,146,0,0,4,0,2000,0,0
54252,1850,0,0,146,0,0,4,0,2000,0,0
54253,1850,0,0,146,0,0,4,0,2000,0,0
54254,1850,0,0,146,0,0,4,0,2000,0,0
54255,1850,0,0,146,0,0,4,0,2000,0,0
54256,1850,0,0,146,0,0,4,0,2000,0,0
54257,1850,0,0,146,0,0,4,0,2000,0,0
54258,1850,0,0,146,0,0,4,0,2000,0,0
54259,1850,0,0,146,0,0,4,0,2000,0,0
54260,1850,0,0,146,0,0,4,0,2000,0,0
54261,1850,0,0,146,0,0,4,0,2000,0,0
54262,1850,0,0,146,0,0,4,0,2000,0,0
54263,1850,0,0,146,0,0,4,0,2000,0,0
54264,1850,0,0,146,0,0,4,0,2000,0,0
54265,1850,0,0,146,0,0,4,0,2000,0,0
54266,1850,0,0,146,0,0,4,0,2000,0,0
54267,1850,0,0,146,0,0,4,0,2000,0,0
54268,1850,0,0,146,0,0,4,0,2000,0,0
54269,1850,0,0,146,0,0,4,0,2000,0,0
54270,1850,0,0,146,0,0,4,0,2000,0,0
54271,1850,0,0,146,0,0,4,0,2000,0,0
54272,1850,0,0,146,0,0,4,0,2000,0,0
54273,1850,0,0,146,0,0,4,0,2000,0,0
54274,1850,0,0,146,0,0,4,0,2000,0,0
54275,1850,0,0,146,0,0,4,0,2000,0,0
54276,1850,0,0,146,0,0,4,0,2000,0,0
54277,1850,0,0,146,0,0,4,0,2000,0,0
54278,1850,0,0,146,0,0,4,0,2000,0,0
54279,1850,0,0,146,0,0,4,0,2000,0,0
54280,1850,0,0,146,0,0,4,0,2000,0,0
54281,1850,0,0,146,0,0,4,0,2000,0,0
54282,1850,0,0,146,0,0,4,0,2000,0,0
54283,1850,0,0,146,0,0,4,0,2000,0,0
54284,1850,0,0,146,0,0,4,0,2000,0,0
54285,1850,0,0,146,0,0,4,0,2000,0,0
54286,1850,0,0,146,0,0,4,0,2000,0,0
54287,1850,0,0,146,0,0,4,0,2000,0,0
54288,1850,0,0,146,0,0,4,0,2000,0,0
54289,1850,0,0,146,0,0,4,0,2000,0,0
54290,1850,0,0,146,0,0,4,0,2000,0,0
54291,1850,0,0,146,0,0,4,0,2000,0,0
54292,1850,0,0,146,0,0,4,0,2000,0,0
54293,1850,0,0,146,0,0,4,0,2000,0,0
54294,1850,0,0,146,0,0,4,0,2000,0,0
54295,1850,0,0,146,0,0,4,0,2000,0,0
54296,1850,0,0,146,0,0,4,0,2000,0,0
54297,1850,0,0,146,0,0,4,0,2000,0,0
54298,1850,0,0,146,0,0,4,0,2000,0,0
54299,1850,0,0,146,0,0,4,0,2000,0,0
54300,1850,0,0,146,0,0,4,0,2000,0,0
54301,1850,0,0,146,0,0,4,0,2000,0,0
54302,1850,0,0,146,0,0,4,0,2000,0,0
54303,1850,0,0,146,0,0,4,0,2000,0,0
54304,1850,0,0,146,0,0,4,0,2000,0,0
54305,1850,0,0,146,0,0,4,0,2000,0,0
54306,1850,0,0,146,0,0,4,0,2000,0,0
54307,1850,0,0,146,0,0,4,0,2000,0,0
54308,1850,0,0,146,0,0,4,0,2000,0,0
54309,1850,0,0,146,0,0,4,0,2000,0,0
54310,1850,0,0,146,0,0,4,0,2000,0,0
54311,1850,0,0,146,0,0,4,0,2000,0,0
54312,1850,0,0,146,0,0,4,0,2000,0,0
54313,1850,0,0,146,0,0,4,0,2000,0,0
54314,1850,0,0,146,0,0,4,0,2000,0,0
54315,1850,0,0,146,0,0,4,0,2000,0,0
54316,1850,0,0,146,0,0,4,0,2000,0,0
54317,1850,0,0,146,0,0,4,0,2000,0,0
54318,1850,0,0,146,0,0,4,0,2000,0,0
54319,1850,0,0,146,0,0,4,0,2000,0,0
54320,1850,0,0,146,0,0,4,0,2000,0,0
54321,1850,0,0,146,0,0,4,0,2000,0,0
54322,1850,0,0,146,0,0,4,0,2000,0,0
54323,1850,0,0,146,0,0,4,0,2000,0,0
54324,1850,0,0,146,0,0,4,0,2000,0,0
54325,1850,0,0,146,0,0,4,0,2000,0,0
54326,1850,0,0,146,0,0,4,0,2000,0,0
54327,1850,0,0,146,0,0,4,0,2000,0,0
54328,1850,0,0,146,0,0,4,0,2000,0,0
54329,1850,0,0,146,0,0,4,0,2000,0,0
54330,1850,0,0,146,0,0,4,0,2000,0,0
54331,1850,0,0,146,0,0,4,0,2000,0,0
54332,1850,0,0,146,0,0,4,0,2000,0,0
54333,1850,0,0,146,0,0,4,0,2000,0,0
54334,1850,0,0,146,0,0,4,0,2000,0,0
54335,1850,0,0,146,0,0,4,0,2000,0,0
54336,1850,0,0,146,0,0,4,0,2000,0,0
54337,1850,0,0,146,0,0,4,0,2000,0,0
54338,1850,0,0,146,0,0,4,0,2000,0,0
54339,1850,0,0,146,0,0,4,0,2000,0,0
54340,1850,0,0,146,0,0,4,0,2000,0,0
54341,1850,0,0,146,0,0,4,0,2000,0,0
54342,1850,0,0,146,0,0,4,0,2000,0,0
54343,1850,0,0,146,0,0,4,0,2000,0,0
54344,1850,0,0,146,0,0,4,0,2000,0,0
54345,1850,0,0,146,0,0,4,0,2000,0,0
54346,1850,0,0,146,0,0,4,0,2000,0,0
54347,1850,0,0,146,0,0,4,0,2000,0,0
54348,1850,0,0,146,0,0,4,0,2000,0,0
54349,1850,0,0,146,0,0,4,0,2000,0,0
54350,1850,0,0,146,0,0,4,0,2000,0,0
54351,1850,0,0,146,0,0,4,0,2000,0,0
54352,1850,0,0,146,0,0,4,0,2000,0,0
54353,1850,0,0,146,0,0,4,0,2000,0,0
54354,1850,0,0,146,0,0,4,0,2000,0,0
54355,1850,0,0,146,0,0,4,0,2000,0,0
54356,1850,0,0,146,0,0,4,0,2000,0,0
54357,1850,0,0,146,0,0,4,0,2000,0,0
54358,1850,0,0,146,0,0,4,0,2000,0,0
54359,1850,0,0,146,0,0,4,0,2000,0,0
54360,1850,0,0,146,0,0,4,0,2000,0,0
54361,1850,0,0,146,0,0,4,0,2000,0,0
54362,1850,0,0,146,0,0,4,0,2000,0,0
54363,1850,0,0,146,0,0,4,0,2000,0,0
54364,1850,0,0,146,0,0,4,0,2000,0,0
54365,1850,0,0,146,0,0,4,0,2000,0,0
54366,1850,0,0,146,0,0,4,0,2000,0,0
54367,1850,0,0,146,0,0,4,0,2000,0,0
54368,1850,0,0,146,0,0,4,0,2000,0,0
54369,1850,0,0,146,0,0,4,0,2000,0,0
54370,1850,0,0,146,0,0,4,0,2000,0,0
54371,1850,0,0,146,0,0,4,0,2000,0,0
54372,1850,0,0,146,0,0,4,0,2000,0,0
54373,1850,0,0,146,0,0,4,0,2000,0,0
54374,1850,0,0,146,0,0,4,0,2000,0,0
54375,1850,0,0,146,0,0,4,0,2000,0,0
54376,1850,0,0,146,0,0,4,0,2000,0,0
54377,1850,0,0,146,0,0,4,0,2000,0,0
54378,1850,0,0,146,0,0,4,0,2000,0,0
54379,1850,0,0,146,0,0,4,0,2000,0,0
54380,1850,0,0,146,0,0,4,0,2000,0,0
54381,1850,0,0,146,0,0,4,0,2000,0,0
54382,1850,0,0,146,0,0,4,0,2000,0,0
54383,1850,0,0,146,0,0,4,0,2000,0,0
54384,1850,0,0,146,0,0,4,0,2000,0,0
54385,1850,0,0,146,0,0,4,0,2000,0,0
54386,1850,0,0,146,0,0,4,0,2000,0,0
54387,1850,0,0,146,0,0,4,0,2000,0,0
54388,1850,0,0,146,0,0,4,0,2000,0,0
54389,1850,0,0,146,0,0,4,0,2000,0,0
54390,1850,0,0,146,0,0,4,0,2000,0,0
54391,1850,0,0,146,0,0,4,0,2000,0,0
54392,1850,0,0,146,0,0,4,0,2000,0,0
54393,1850,0,0,146,0,0,4,0,2000,0,0
54394,1850,0,0,146,0,0,4,0,2000,0,0
54395,1850,0,0,146,0,0,4,0,2000,0,0
54396,1850,0,0,146,0,0,4,0,2000,0,0
54397,1850,0,0,146,0,0,4,0,2000,0,0
54398,1850,0,0,146,0,0,4,0,2000,0,0
54399,1850,0,0,146,0,0,4,0,2000,0,0
54400,1850,0,0,146,0,0,4,0,2000,0,0
54401,1850,0,0,146,0,0,4,0,2000,0,0
54402,1850,0,0,146,0,0,4,0,2000,0,0
54403,1850,0,0,146,0,0,4,0,2000,0,0
54404,1850,0,0,146,0,0,4,0,2000,0,0
54405,1850,0,0,146,0,0,4,0,2000,0,0
54406,1850,0,0,146,0,0,4,0,2000,0,0
54407,1850,0,0,146,0,0,4,0,2000,0,0
54408,1850,0,0,146,0,0,4,0,2000,0,0
54409,1850,0,0,146,0,0,4,0,2000,0,0
54410,1850,0,0,146,0,0,4,0,2000,0,0
54411,1850,0,0,146,0,0,4,0,2000,0,0
54412,1850,0,0,146,0,0,4,0,2000,0,0
54413,1850,0,0,146,0,0,4,0,2000,0,0
54414,1850,0,0,146,0,0,4,0,2000,0,0
54415,1850,0,0,146,0,0,4,0,2000,0,0
54416,1850,0,0,146,0,0,4,0,2000,0,0
54417,1850,0,0,146,0,0,4,0,2000,0,0
54418,1850,0,0,146,0,0,4,0,2000,0,0
54419,1850,0,0,146,0,0,4,0,2000,0,0
54420,1850,0,0,146,0,0,4,0,2000,0,0
54421,1850,0,0,146,0,0,4,0,2000,0,0
54422,1850,0,0,146,0,0,4,0,2000,0,0
54423,1850,0,0,146,0,0,4,0,2000,0,0
54424,1850,0,0,146,0,0,4,0,2000,0,0
54425,1850,0,0,146,0,0,4,0,2000,0,0
54426,1850,0,0,146,0,0,4,0,2000,0,0
54427,1850,0,0,146,0,0,4,0,2000,0,0
54428,1850,0,0,146,0,0,4,0,2000,0,0
54429,1850,0,0,146,0,0,4,0,2000,0,0
54430,1850,0,0,146,0,0,4,0,2000,0,0
54431,1850,0,0,146,0,0,4,0,2000,0,0
54432,1850,0,0,146,0,0,4,0,2000,0,0
54433,1850,0,0,146,0,0,4,0,2000,0,0
54434,1850,0,0,146,0,0,4,0,2000,0,0
54435,1850,0,0,146,0,0,4,0,2000,0,0
54436,1850,0,0,146,0,0,4,0,2000,0,0
54437,1850,0,0,146,0,0,4,0,2000,0,0
54438,1850,0,0,146,0,0,4,0,2000,0,0
54439,1850,0,0,146,0,0,4,0,2000,0,0
54440,1850,0,0,146,0,0,4,0,2000,0,0
54441,1850,0,0,146,0,0,4,0,2000,0,0
54442,1850,0,0,146,0,0,4,0,2000,0,0
54443,1850,0,0,146,0,0,4,0,2000,0,0
54444,1850,0,0,146,0,0,4,0,2000,0,0
54445,1850,0,0,146,0,0,4,0,2000,0,0
54446,1850,0,0,146,0,0,4,0,2000,0,0
54447,1850,0,0,146,0,0,4,0,2000,0,0
54448,1850,0,0,146,0,0,4,0,2000,0,0
54449,1850,0,0,146,0,0,4,0,2000,0,0
54450,1850,0,0,146,0,0,4,0,2000,0,0
54451,1850,0,0,146,0,0,4,0,2000,0,0
54452,1850,0,0,146,0,0,4,0,2000,0,0
54453,1850,0,0,146,0,0,4,0,2000,0,0
54454,1850,0,0,146,0,0,4,0,2000,0,0
54455,1850,0,0,146,0,0,4,0,2000,0,0
54456,1850,0,0,146,0,0,4,0,2000,0,0
54457,1850,0,0,146,0,0,4,0,2000,0,0
54458,1850,0,0,146,0,0,4,0,2000,0,0
54459,1850,0,0,146,0,0,4,0,2000,0,0
54460,1850,0,0,146,0,0,4,0,2000,0,0
54461,1850,0,0,146,0,0,4,0,2000,0,0
54462,1850,0,0,146,0,0,4,0,2000,0,0
54463,1850,0,0,146,0,0,4,0,2000,0,0
54464,1850,0,0,146,0,0,4,0,2000,0,0
54465,1850,0,0,146,0,0,4,0,2000,0,0
54466,1850,0,0,146,0,0,4,0,2000,0,0
54467,1850,0,0,146,0,0,4,0,2000,0,0
54468,1850,0,0,146,0,0,4,0,2000,0,0
54469,1850,0,0,146,0,0,4,0,2000,0,0
54470,1850,0,0,146,0,0,4,0,2000,0,0
54471,1850,0,0,146,0,0,4,0,2000,0,0
54472,1850,0,0,146,0,0,4,0,2000,0,0
54473,1850,0,0,146,0,0,4,0,2000,0,0
54474,1850,0,0,146,0,0,4,0,2000,0,0
54475,1850,0,0,146,0,0,4,0,2000,0,0
54476,1850,0,0,146,0,0,4,0,2000,0,0
54477,1850,0,0,146,0,0,4,0,2000,0,0
54478,1850,0,0,146,0,0,4,0,2000,0,0
54479,1850,0,0,146,0,0,4,0,2000,0,0
54480,1850,0,0,146,0,0,4,0,2000,0,0
54481,1850,0,0,146,0,0,4,0,2000,0,0
54482,1850,0,0,146,0,0,4,0,2000,0,0
54483,1850,0,0,146,0,0,4,0,2000,0,0
54484,1850,0,0,146,0,0,4,0,2000,0,0
54485,1850,0,0,146,0,0,4,0,2000,0,0
54486,1850,0,0,146,0,0,4,0,2000,0,0
54487,1850,0,0,146,0,0,4,0,2000,0,0
54488,1850,0,0,146,0,0,4,0,2000,0,0
54489,1850,0,0,146,0,0,4,0,2000,0,0
54490,1850,0,0,146,0,0,4,0,2000,0,0
54491,1850,0,0,146,0,0,4,0,2000,0,0
54492,1850,0,0,146,0,0,4,0,2000,0,0
54493,1850,0,0,146,0,0,4,0,2000,0,0
54494,1850,0,0,146,0,0,4,0,2000,0,0
54495,1850,0,0,146,0,0,4,0,2000,0,0
54496,1850,0,0,146,0,0,4,0,2000,0,0
54497,1850,0,0,146,0,0,4,0,2000,0,0
54498,1850,0,0,146,0,0,4,0,2000,0,0
54499,1850,0,0,146,0,0,4,0,2000,0,0
54500,1850,0,0,146,0,0,4,0,2000,0,0
54501,1850,0,0,146,0,0,4,0,2000,0,0
54502,1850,0,0,146,0,0,4,0,2000,0,0
54503,1850,0,0,146,0,0,4,0,2000,0,0
54504,1850,0,0,146,0,0,4,0,2000,0,0
54505,1850,0,0,146,0,0,4,0,2000,0,0
54506,1850,0,0,146,0,0,4,0,2000,0,0
54507,1850,0,0,146,0,0,4,0,2000,0,0
54508,1850,0,0,146,0,0,4,0,2000,0,0
54509,1850,0,0,146,0,0,4,0,2000,0,0
54510,1850,0,0,146,0,0,4,0,2000,0,0
54511,1850,0,0,146,0,0,4,0,2000,0,0
54512,1850,0,0,146,0,0,4,0,2000,0,0
54513,1850,0,0,146,0,0,4,0,2000,0,0
54514,1850,0,0,146,0,0,4,0,2000,0,0
54515,1850,0,0,146,0,0,4,0,2000,0,0
54516,1850,0,0,146,0,0,4,0,2000,0,0
54517,1850,0,0,146,0,0,4,0,2000,0,0
54518,1850,0,0,146,0,0,4,0,2000,0,0
54519,1850,0,0,146,0,0,4,0,2000,0,0
54520,1850,0,0,146,0,0,4,0,2000,0,0
54521,1850,0,0,146,0,0,4,0,2000,0,0
54522,1850,0,0,146,0,0,4,0,2000,0,0
