time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
51976,1717,0,0,188,0,0,95,0,2000,0,0
51977,1717,0,0,188,0,0,95,0,2000,0,0
51978,1717,0,0,188,0,0,95,0,2000,0,0
51979,1717,0,0,188,0,0,95,0,2000,0,0
51980,1717,0,0,188,0,0,95,0,2000,0,0
51981,1717,0,0,188,0,0,95,0,2000,0,0
51982,1717,0,0,188,0,0,95,0,2000,0,0
51983,1717,0,0,188,0,0,95,0,2000,0,0
51984,1717,0,0,188,0,0,95,0,2000,0,0
51985,1717,0,0,188,0,0,95,0,2000,0,0
51986,1717,0,0,188,0,0,95,0,2000,0,0
51987,1717,0,0,188,0,0,95,0,2000,0,0
51988,1717,0,0,188,0,0,95,0,2000,0,0
51989,1717,0,0,188,0,0,95,0,2000,0,0
51990,1717,0,0,188,0,0,95,0,2000,0,0
51991,1717,0,0,188,0,0,95,0,2000,0,0
51992,1717,0,0,188,0,0,95,0,2000,0,0
51993,1717,0,0,188,0,0,95,0,2000,0,0
51994,1717,0,0,188,0,0,95,0,2000,0,0
51995,1717,0,0,188,0,0,95,0,2000,0,0
51996,1717,0,0,188,0,0,95,0,2000,0,0
51997,1717,0,0,188,0,0,95,0,2000,0,0
51998,1717,0,0,188,0,0,95,0,2000,0,0
51999,1717,0,0,188,0,0,95,0,2000,0,0
52000,1717,0,0,188,0,0,95,0,2000,0,0
52001,1717,0,0,188,0,0,95,0,2000,0,0
52002,1717,0,0,188,0,0,95,0,2000,0,0
52003,1717,0,0,188,0,0,95,0,2000,0,0
52004,1717,0,0,188,0,0,95,0,2000,0,0
52005,1717,0,0,188,0,0,95,0,2000,0,0
52006,1717,0,0,188,0,0,95,0,2000,0,0
52007,1717,0,0,188,0,0,95,0,2000,0,0
52008,1717,0,0,188,0,0,95,0,2000,0,0
52009,1717,0,0,188,0,0,95,0,2000,0,0
52010,1717,0,0,188,0,0,95,0,2000,0,0
52011,1717,0,0,188,0,0,95,0,2000,0,0
52012,1717,0,0,188,0,0,95,0,2000,0,0
52013,1717,0,0,188,0,0,95,0,2000,0,0
52014,1717,0,0,188,0,0,95,0,2000,0,0
52015,1717,0,0,188,0,0,95,0,2000,0,0
52016,1717,0,0,188,0,0,95,0,2000,0,0
52017,1717,0,0,188,0,0,95,0,2000,0,0
52018,1717,0,0,188,0,0,95,0,2000,0,0
52019,1717,0,0,188,0,0,95,0,2000,0,0
52020,1717,0,0,188,0,0,95,0,2000,0,0
52021,1717,0,0,188,0,0,95,0,2000,0,0
52022,1717,0,0,188,0,0,95,0,2000,0,0
52023,1717,0,0,188,0,0,95,0,2000,0,0
52024,1717,0,0,188,0,0,95,0,2000,0,0
52025,1717,0,0,188,0,0,95,0,2000,0,0
52026,1717,0,0,188,0,0,95,0,2000,0,0
52027,1717,0,0,188,0,0,95,0,2000,0,0
52028,1717,0,0,188,0,0,95,0,2000,0,0
52029,1717,0,0,188,0,0,95,0,2000,0,0
52030,1717,0,0,188,0,0,95,0,2000,0,0
52031,1717,0,0,188,0,0,95,0,2000,0,0
52032,1717,0,0,188,0,0,95,0,2000,0,0
52033,1717,0,0,188,0,0,95,0,2000,0,0
52034,1717,0,0,188,0,0,95,0,2000,0,0
52035,1717,0,0,188,0,0,95,0,2000,0,0
52036,1717,0,0,188,0,0,95,0,2000,0,0
52037,1717,0,0,188,0,0,95,0,2000,0,0
52038,1717,0,0,188,0,0,95,0,2000,0,0
52039,1717,0,0,188,0,0,95,0,2000,0,0
52040,1717,0,0,188,0,0,95,0,2000,0,0
52041,1717,0,0,188,0,0,95,0,2000,0,0
52042,1717,0,0,188,0,0,95,0,2000,0,0
52043,1717,0,0,188,0,0,95,0,2000,0,0
52044,1717,0,0,188,0,0,95,0,2000,0,0
52045,1717,0,0,188,0,0,95,0,2000,0,0
52046,1717,0,0,188,0,0,95,0,2000,0,0
52047,1717,0,0,188,0,0,95,0,2000,0,0
52048,1717,0,0,188,0,0,95,0,2000,0,0
52049,1717,0,0,188,0,0,95,0,2000,0,0
52050,1717,0,0,188,0,0,95,0,2000,0,0
52051,1717,0,0,188,0,0,95,0,2000,0,0
52052,1717,0,0,188,0,0,95,0,2000,0,0
52053,1717,0,0,188,0,0,95,0,2000,0,0
52054,1717,0,0,188,0,0,95,0,2000,0,0
52055,1717,0,0,188,0,0,95,0,2000,0,0
52056,1717,0,0,188,0,0,95,0,2000,0,0
52057,1717,0,0,188,0,0,95,0,2000,0,0
52058,1717,0,0,188,0,0,95,0,2000,0,0
52059,1717,0,0,188,0,0,95,0,2000,0,0
52060,1717,0,0,188,0,0,95,0,2000,0,0
52061,1717,0,0,188,0,0,95,0,2000,0,0
52062,1717,0,0,188,0,0,95,0,2000,0,0
52063,1717,0,0,188,0,0,95,0,2000,0,0
52064,1717,0,0,188,0,0,95,0,2000,0,0
52065,1717,0,0,188,0,0,95,0,2000,0,0
52066,1717,0,0,188,0,0,95,0,2000,0,0
52067,1717,0,0,188,0,0,95,0,2000,0,0
52068,1717,0,0,188,0,0,95,0,2000,0,0
52069,1717,0,0,188,0,0,95,0,2000,0,0
52070,1717,0,0,188,0,0,95,0,2000,0,0
52071,1717,0,0,188,0,0,95,0,2000,0,0
52072,1717,0,0,188,0,0,95,0,2000,0,0
52073,1717,0,0,188,0,0,95,0,2000,0,0
52074,1717,0,0,188,0,0,95,0,2000,0,0
52075,1717,0,0,188,0,0,95,0,2000,0,0
52076,1717,0,0,188,0,0,95,0,2000,0,0
52077,1717,0,0,188,0,0,95,0,2000,0,0
52078,1717,0,0,188,0,0,95,0,2000,0,0
52079,1717,0,0,188,0,0,95,0,2000,0,0
52080,1717,0,0,188,0,0,95,0,2000,0,0
52081,1717,0,0,188,0,0,95,0,2000,0,0
52082,1717,0,0,188,0,0,95,0,2000,0,0
52083,1717,0,0,188,0,0,95,0,2000,0,0
52084,1717,0,0,188,0,0,95,0,2000,0,0
52085,1717,0,0,188,0,0,95,0,2000,0,0
52086,1717,0,0,188,0,0,95,0,2000,0,0
52087,1717,0,0,188,0,0,95,0,2000,0,0
52088,1717,0,0,188,0,0,95,0,2000,0,0
52089,1717,0,0,188,0,0,95,0,2000,0,0
52090,1717,0,0,188,0,0,95,0,2000,0,0
52091,1717,0,0,188,0,0,95,0,2000,0,0
52092,1717,0,0,188,0,0,95,0,2000,0,0
52093,1717,0,0,188,0,0,95,0,2000,0,0
52094,1717,0,0,188,0,0,95,0,2000,0,0
52095,1717,0,0,188,0,0,95,0,2000,0,0
52096,1717,0,0,188,0,0,95,0,2000,0,0
52097,1717,0,0,188,0,0,95,0,2000,0,0
52098,1717,0,0,188,0,0,95,0,2000,0,0
52099,1717,0,0,188,0,0,95,0,2000,0,0
52100,1717,0,0,188,0,0,95,0,2000,0,0
52101,1717,0,0,188,0,0,95,0,2000,0,0
52102,1717,0,0,188,0,0,95,0,2000,0,0
52103,1717,0,0,188,0,0,95,0,2000,0,0
52104,1717,0,0,188,0,0,95,0,2000,0,0
52105,1717,0,0,188,0,0,95,0,2000,0,0
52106,1717,0,0,188,0,0,95,0,2000,0,0
52107,1717,0,0,188,0,0,95,0,2000,0,0
52108,1717,0,0,188,0,0,95,0,2000,0,0
52109,1717,0,0,188,0,0,95,0,2000,0,0
52110,1717,0,0,188,0,0,95,0,2000,0,0
52111,1717,0,0,188,0,0,95,0,2000,0,0
52112,1717,0,0,188,0,0,95,0,2000,0,0
52113,1717,0,0,188,0,0,95,0,2000,0,0
52114,1717,0,0,188,0,0,95,0,2000,0,0
52115,1717,0,0,188,0,0,95,0,2000,0,0
52116,1717,0,0,188,0,0,95,0,2000,0,0
52117,1717,0,0,188,0,0,95,0,2000,0,0
52118,1717,0,0,188,0,0,95,0,2000,0,0
52119,1717,0,0,188,0,0,95,0,2000,0,0
52120,1717,0,0,188,0,0,95,0,2000,0,0
52121,1717,0,0,188,0,0,95,0,2000,0,0
52122,1717,0,0,188,0,0,95,0,2000,0,0
52123,1717,0,0,188,0,0,95,0,2000,0,0
52124,1717,0,0,188,0,0,95,0,2000,0,0
52125,1717,0,0,188,0,0,95,0,2000,0,0
52126,1717,0,0,188,0,0,95,0,2000,0,0
52127,1717,0,0,188,0,0,95,0,2000,0,0
52128,1717,0,0,188,0,0,95,0,2000,0,0
52129,1717,0,0,188,0,0,95,0,2000,0,0
52130,1717,0,0,188,0,0,95,0,2000,0,0
52131,1717,0,0,188,0,0,95,0,2000,0,0
52132,1717,0,0,188,0,0,95,0,2000,0,0
52133,1717,0,0,188,0,0,95,0,2000,0,0
52134,1717,0,0,188,0,0,95,0,2000,0,0
52135,1717,0,0,188,0,0,95,0,2000,0,0
52136,1717,0,0,188,0,0,95,0,2000,0,0
52137,1717,0,0,188,0,0,95,0,2000,0,0
52138,1717,0,0,188,0,0,95,0,2000,0,0
52139,1717,0,0,188,0,0,95,0,2000,0,0
52140,1717,0,0,188,0,0,95,0,2000,0,0
52141,1717,0,0,188,0,0,95,0,2000,0,0
52142,1717,0,0,188,0,0,95,0,2000,0,0
52143,1717,0,0,188,0,0,95,0,2000,0,0
52144,1717,0,0,188,0,0,95,0,2000,0,0
52145,1717,0,0,188,0,0,95,0,2000,0,0
52146,1717,0,0,188,0,0,95,0,2000,0,0
52147,1717,0,0,188,0,0,95,0,2000,0,0
52148,1717,0,0,188,0,0,95,0,2000,0,0
52149,1717,0,0,188,0,0,95,0,2000,0,0
52150,1717,0,0,188,0,0,95,0,2000,0,0
52151,1717,0,0,188,0,0,95,0,2000,0,0
52152,1717,0,0,188,0,0,95,0,2000,0,0
52153,1717,0,0,188,0,0,95,0,2000,0,0
52154,1717,0,0,188,0,0,95,0,2000,0,0
52155,1717,0,0,188,0,0,95,0,2000,0,0
52156,1717,0,0,188,0,0,95,0,2000,0,0
52157,1717,0,0,188,0,0,95,0,2000,0,0
52158,1717,0,0,188,0,0,95,0,2000,0,0
52159,1717,0,0,188,0,0,95,0,2000,0,0
52160,1717,0,0,188,0,0,95,0,2000,0,0
52161,1717,0,0,188,0,0,95,0,2000,0,0
52162,1717,0,0,188,0,0,95,0,2000,0,0
52163,1717,0,0,188,0,0,95,0,2000,0,0
52164,1717,0,0,188,0,0,95,0,2000,0,0
52165,1717,0,0,188,0,0,95,0,2000,0,0
52166,1717,0,0,188,0,0,95,0,2000,0,0
52167,1717,0,0,188,0,0,95,0,2000,0,0
52168,1717,0,0,188,0,0,95,0,2000,0,0
52169,1717,0,0,188,0,0,95,0,2000,0,0
52170,1717,0,0,188,0,0,95,0,2000,0,0
52171,1717,0,0,188,0,0,95,0,2000,0,0
52172,1717,0,0,188,0,0,95,0,2000,0,0
52173,1717,0,0,188,0,0,95,0,2000,0,0
52174,1717,0,0,188,0,0,95,0,2000,0,0
52175,1717,0,0,188,0,0,95,0,2000,0,0
52176,1717,0,0,188,0,0,95,0,2000,0,0
52177,1717,0,0,188,0,0,95,0,2000,0,0
52178,1717,0,0,188,0,0,95,0,2000,0,0
52179,1717,0,0,188,0,0,95,0,2000,0,0
52180,1717,0,0,188,0,0,95,0,2000,0,0
52181,1717,0,0,188,0,0,95,0,2000,0,0
52182,1717,0,0,188,0,0,95,0,2000,0,0
52183,1717,0,0,188,0,0,95,0,2000,0,0
52184,1717,0,0,188,0,0,95,0,2000,0,0
52185,1717,0,0,188,0,0,95,0,2000,0,0
52186,1717,0,0,188,0,0,95,0,2000,0,0
52187,1717,0,0,188,0,0,95,0,2000,0,0
52188,1717,0,0,188,0,0,95,0,2000,0,0
52189,1717,0,0,188,0,0,95,0,2000,0,0
52190,1717,0,0,188,0,0,95,0,2000,0,0
52191,1717,0,0,188,0,0,95,0,2000,0,0
52192,1717,0,0,188,0,0,95,0,2000,0,0
52193,1717,0,0,188,0,0,95,0,2000,0,0
52194,1717,0,0,188,0,0,95,0,2000,0,0
52195,1717,0,0,188,0,0,95,0,2000,0,0
52196,1717,0,0,188,0,0,95,0,2000,0,0
52197,1717,0,0,188,0,0,95,0,2000,0,0
52198,1717,0,0,188,0,0,95,0,2000,0,0
52199,1717,0,0,188,0,0,95,0,2000,0,0
52200,1717,0,0,188,0,0,95,0,2000,0,0
52201,1717,0,0,188,0,0,95,0,2000,0,0
52202,1717,0,0,188,0,0,95,0,2000,0,0
52203,1717,0,0,188,0,0,95,0,2000,0,0
52204,1717,0,0,188,0,0,95,0,2000,0,0
52205,1717,0,0,188,0,0,95,0,2000,0,0
52206,1717,0,0,188,0,0,95,0,2000,0,0
52207,1717,0,0,188,0,0,95,0,2000,0,0
52208,1717,0,0,188,0,0,95,0,2000,0,0
52209,1717,0,0,188,0,0,95,0,2000,0,0
52210,1717,0,0,188,0,0,95,0,2000,0,0
52211,1717,0,0,188,0,0,95,0,2000,0,0
52212,1717,0,0,188,0,0,95,0,2000,0,0
52213,1717,0,0,188,0,0,95,0,2000,0,0
52214,1717,0,0,188,0,0,95,0,2000,0,0
52215,1717,0,0,188,0,0,95,0,2000,0,0
52216,1717,0,0,188,0,0,95,0,2000,0,0
52217,1717,0,0,188,0,0,95,0,2000,0,0
52218,1717,0,0,188,0,0,95,0,2000,0,0
52219,1717,0,0,188,0,0,95,0,2000,0,0
52220,1717,0,0,188,0,0,95,0,2000,0,0
52221,1717,0,0,188,0,0,95,0,2000,0,0
52222,1717,0,0,188,0,0,95,0,2000,0,0
52223,1717,0,0,188,0,0,95,0,2000,0,0
52224,1717,0,0,188,0,0,95,0,2000,0,0
52225,1717,0,0,188,0,0,95,0,2000,0,0
52226,1717,0,0,188,0,0,95,0,2000,0,0
52227,1717,0,0,188,0,0,95,0,2000,0,0
52228,1717,0,0,188,0,0,95,0,2000,0,0
52229,1717,0,0,188,0,0,95,0,2000,0,0
52230,1717,0,0,188,0,0,95,0,2000,0,0
52231,1717,0,0,188,0,0,95,0,2000,0,0
52232,1717,0,0,188,0,0,95,0,2000,0,0
52233,1717,0,0,188,0,0,95,0,2000,0,0
52234,1717,0,0,188,0,0,95,0,2000,0,0
52235,1717,0,0,188,0,0,95,0,2000,0,0
52236,1717,0,0,188,0,0,95,0,2000,0,0
52237,1717,0,0,188,0,0,95,0,2000,0,0
52238,1717,0,0,188,0,0,95,0,2000,0,0
52239,1717,0,0,188,0,0,95,0,2000,0,0
52240,1717,0,0,188,0,0,95,0,2000,0,0
52241,1717,0,0,188,0,0,95,0,2000,0,0
52242,1717,0,0,188,0,0,95,0,2000,0,0
52243,1717,0,0,188,0,0,95,0,2000,0,0
52244,1717,0,0,188,0,0,95,0,2000,0,0
52245,1717,0,0,188,0,0,95,0,2000,0,0
52246,1717,0,0,188,0,0,95,0,2000,0,0
52247,1717,0,0,188,0,0,95,0,2000,0,0
52248,1717,0,0,188,0,0,95,0,2000,0,0
52249,1717,0,0,188,0,0,95,0,2000,0,0
52250,1717,0,0,188,0,0,95,0,2000,0,0
52251,1717,0,0,188,0,0,95,0,2000,0,0
52252,1717,0,0,188,0,0,95,0,2000,0,0
52253,1717,0,0,188,0,0,95,0,2000,0,0
52254,1717,0,0,188,0,0,95,0,2000,0,0
52255,1717,0,0,188,0,0,95,0,2000,0,0
52256,1717,0,0,188,0,0,95,0,2000,0,0
52257,1717,0,0,188,0,0,95,0,2000,0,0
52258,1717,0,0,188,0,0,95,0,2000,0,0
52259,1717,0,0,188,0,0,95,0,2000,0,0
52260,1717,0,0,188,0,0,95,0,2000,0,0
52261,1717,0,0,188,0,0,95,0,2000,0,0
52262,1717,0,0,188,0,0,95,0,2000,0,0
52263,1717,0,0,188,0,0,95,0,2000,0,0
52264,1717,0,0,188,0,0,95,0,2000,0,0
52265,1717,0,0,188,0,0,95,0,2000,0,0
52266,1717,0,0,188,0,0,95,0,2000,0,0
52267,1717,0,0,188,0,0,95,0,2000,0,0
52268,1717,0,0,188,0,0,95,0,2000,0,0
52269,1717,0,0,188,0,0,95,0,2000,0,0
52270,1717,0,0,188,0,0,95,0,2000,0,0
52271,1717,0,0,188,0,0,95,0,2000,0,0
52272,1717,0,0,188,0,0,95,0,2000,0,0
52273,1717,0,0,188,0,0,95,0,2000,0,0
52274,1717,0,0,188,0,0,95,0,2000,0,0
52275,1717,0,0,188,0,0,95,0,2000,0,0
52276,1717,0,0,188,0,0,95,0,2000,0,0
52277,1717,0,0,188,0,0,95,0,2000,0,0
52278,1717,0,0,188,0,0,95,0,2000,0,0
52279,1717,0,0,188,0,0,95,0,2000,0,0
52280,1717,0,0,188,0,0,95,0,2000,0,0
52281,1717,0,0,188,0,0,95,0,2000,0,0
52282,1717,0,0,188,0,0,95,0,2000,0,0
52283,1717,0,0,188,0,0,95,0,2000,0,0
52284,1717,0,0,188,0,0,95,0,2000,0,0
52285,1717,0,0,188,0,0,95,0,2000,0,0
52286,1717,0,0,188,0,0,95,0,2000,0,0
52287,1717,0,0,188,0,0,95,0,2000,0,0
52288,1717,0,0,188,0,0,95,0,2000,0,0
52289,1717,0,0,188,0,0,95,0,2000,0,0
52290,1717,0,0,188,0,0,95,0,2000,0,0
52291,1717,0,0,188,0,0,95,0,2000,0,0
52292,1717,0,0,188,0,0,95,0,2000,0,0
52293,1717,0,0,188,0,0,95,0,2000,0,0
52294,1717,0,0,188,0,0,95,0,2000,0,0
52295,1717,0,0,188,0,0,95,0,2000,0,0
52296,1717,0,0,188,0,0,95,0,2000,0,0
52297,1717,0,0,188,0,0,95,0,2000,0,0
52298,1717,0,0,188,0,0,95,0,2000,0,0
52299,1717,0,0,188,0,0,95,0,2000,0,0
52300,1717,0,0,188,0,0,95,0,2000,0,0
52301,1717,0,0,188,0,0,95,0,2000,0,0
52302,1717,0,0,188,0,0,95,0,2000,0,0
52303,1717,0,0,188,0,0,95,0,2000,0,0
52304,1717,0,0,188,0,0,95,0,2000,0,0
52305,1717,0,0,188,0,0,95,0,2000,0,0
52306,1717,0,0,188,0,0,95,0,2000,0,0
52307,1717,0,0,188,0,0,95,0,2000,0,0
52308,1717,0,0,188,0,0,95,0,2000,0,0
52309,1717,0,0,188,0,0,95,0,2000,0,0
52310,1717,0,0,188,0,0,95,0,2000,0,0
52311,1717,0,0,188,0,0,95,0,2000,0,0
52312,1717,0,0,188,0,0,95,0,2000,0,0
52313,1717,0,0,188,0,0,95,0,2000,0,0
52314,1717,0,0,188,0,0,95,0,2000,0,0
52315,1717,0,0,188,0,0,95,0,2000,0,0
52316,1717,0,0,188,0,0,95,0,2000,0,0
52317,1717,0,0,188,0,0,95,0,2000,0,0
52318,1717,0,0,188,0,0,95,0,2000,0,0
52319,1717,0,0,188,0,0,95,0,2000,0,0
52320,1717,0,0,188,0,0,95,0,2000,0,0
52321,1717,0,0,188,0,0,95,0,2000,0,0
52322,1717,0,0,188,0,0,95,0,2000,0,0
52323,1717,0,0,188,0,0,95,0,2000,0,0
52324,1717,0,0,188,0,0,95,0,2000,0,0
52325,1717,0,0,188,0,0,95,0,2000,0,0
52326,1717,0,0,188,0,0,95,0,2000,0,0
52327,1717,0,0,188,0,0,95,0,2000,0,0
52328,1717,0,0,188,0,0,95,0,2000,0,0
52329,1717,0,0,188,0,0,95,0,2000,0,0
52330,1717,0,0,188,0,0,95,0,2000,0,0
52331,1717,0,0,188,0,0,95,0,2000,0,0
52332,1717,0,0,188,0,0,95,0,2000,0,0
52333,1717,0,0,188,0,0,95,0,2000,0,0
52334,1717,0,0,188,0,0,95,0,2000,0,0
52335,1717,0,0,188,0,0,95,0,2000,0,0
52336,1717,0,0,188,0,0,95,0,2000,0,0
52337,1717,0,0,188,0,0,95,0,2000,0,0
52338,1717,0,0,188,0,0,95,0,2000,0,0
52339,1717,0,0,188,0,0,95,0,2000,0,0
52340,1717,0,0,188,0,0,95,0,2000,0,0
52341,1717,0,0,188,0,0,95,0,2000,0,0
52342,1717,0,0,188,0,0,95,0,2000,0,0
52343,1717,0,0,188,0,0,95,0,2000,0,0
52344,1717,0,0,188,0,0,95,0,2000,0,0
52345,1717,0,0,188,0,0,95,0,2000,0,0
52346,1717,0,0,188,0,0,95,0,2000,0,0
52347,1717,0,0,188,0,0,95,0,2000,0,0
52348,1717,0,0,188,0,0,95,0,2000,0,0
52349,1717,0,0,188,0,0,95,0,2000,0,0
52350,1717,0,0,188,0,0,95,0,2000,0,0
52351,1717,0,0,188,0,0,95,0,2000,0,0
52352,1717,0,0,188,0,0,95,0,2000,0,0
52353,1717,0,0,188,0,0,95,0,2000,0,0
52354,1717,0,0,188,0,0,95,0,2000,0,0
52355,1717,0,0,188,0,0,95,0,2000,0,0
52356,1717,0,0,188,0,0,95,0,2000,0,0
52357,1717,0,0,188,0,0,95,0,2000,0,0
52358,1717,0,0,188,0,0,95,0,2000,0,0
52359,1717,0,0,188,0,0,95,0,2000,0,0
52360,1717,0,0,188,0,0,95,0,2000,0,0
52361,1717,0,0,188,0,0,95,0,2000,0,0
52362,1717,0,0,188,0,0,95,0,2000,0,0
52363,1717,0,0,188,0,0,95,0,2000,0,0
52364,1717,0,0,188,0,0,95,0,2000,0,0
52365,1717,0,0,188,0,0,95,0,2000,0,0
52366,1717,0,0,188,0,0,95,0,2000,0,0
52367,1717,0,0,188,0,0,95,0,2000,0,0
52368,1717,0,0,188,0,0,95,0,2000,0,0
52369,1717,0,0,188,0,0,95,0,2000,0,0
52370,1717,0,0,188,0,0,95,0,2000,0,0
52371,1717,0,0,188,0,0,95,0,2000,0,0
52372,1717,0,0,188,0,0,95,0,2000,0,0
52373,1717,0,0,188,0,0,95,0,2000,0,0
52374,1717,0,0,188,0,0,95,0,2000,0,0
52375,1717,0,0,188,0,0,95,0,2000,0,0
52376,1717,0,0,188,0,0,95,0,2000,0,0
52377,1717,0,0,188,0,0,95,0,2000,0,0
52378,1717,0,0,188,0,0,95,0,2000,0,0
52379,1717,0,0,188,0,0,95,0,2000,0,0
52380,1717,0,0,188,0,0,95,0,2000,0,0
52381,1717,0,0,188,0,0,95,0,2000,0,0
52382,1717,0,0,188,0,0,95,0,2000,0,0
52383,1717,0,0,188,0,0,95,0,2000,0,0
52384,1717,0,0,188,0,0,95,0,2000,0,0
52385,1717,0,0,188,0,0,95,0,2000,0,0
52386,1717,0,0,188,0,0,95,0,2000,0,0
52387,1717,0,0,188,0,0,95,0,2000,0,0
52388,1717,0,0,188,0,0,95,0,2000,0,0
52389,1717,0,0,188,0,0,95,0,2000,0,0
52390,1717,0,0,188,0,0,95,0,2000,0,0
52391,1717,0,0,188,0,0,95,0,2000,0,0
52392,1717,0,0,188,0,0,95,0,2000,0,0
52393,1717,0,0,188,0,0,95,0,2000,0,0
52394,1717,0,0,188,0,0,95,0,2000,0,0
52395,1717,0,0,188,0,0,95,0,2000,0,0
52396,1717,0,0,188,0,0,95,0,2000,0,0
52397,1717,0,0,188,0,0,95,0,2000,0,0
52398,1717,0,0,188,0,0,95,0,2000,0,0
52399,1717,0,0,188,0,0,95,0,2000,0,0
52400,1717,0,0,188,0,0,95,0,2000,0,0
52401,1717,0,0,188,0,0,95,0,2000,0,0
52402,1717,0,0,188,0,0,95,0,2000,0,0
52403,1717,0,0,188,0,0,95,0,2000,0,0
52404,1717,0,0,188,0,0,95,0,2000,0,0
52405,1717,0,0,188,0,0,95,0,2000,0,0
52406,1717,0,0,188,0,0,95,0,2000,0,0
52407,1717,0,0,188,0,0,95,0,2000,0,0
52408,1717,0,0,188,0,0,95,0,2000,0,0
52409,1717,0,0,188,0,0,95,0,2000,0,0
52410,1717,0,0,188,0,0,95,0,2000,0,0
52411,1717,0,0,188,0,0,95,0,2000,0,0
52412,1717,0,0,188,0,0,95,0,2000,0,0
52413,1717,0,0,188,0,0,95,0,2000,0,0
52414,1717,0,0,188,0,0,95,0,2000,0,0
52415,1717,0,0,188,0,0,95,0,2000,0,0
52416,1717,0,0,188,0,0,95,0,2000,0,0
52417,1717,0,0,188,0,0,95,0,2000,0,0
52418,1717,0,0,188,0,0,95,0,2000,0,0
52419,1717,0,0,188,0,0,95,0,2000,0,0
52420,1717,0,0,188,0,0,95,0,2000,0,0
52421,1717,0,0,188,0,0,95,0,2000,0,0
52422,1717,0,0,188,0,0,95,0,2000,0,0
52423,1717,0,0,188,0,0,95,0,2000,0,0
52424,1717,0,0,188,0,0,95,0,2000,0,0
52425,1717,0,0,188,0,0,95,0,2000,0,0
52426,1717,0,0,188,0,0,95,0,2000,0,0
52427,1717,0,0,188,0,0,95,0,2000,0,0
52428,1717,0,0,188,0,0,95,0,2000,0,0
52429,1717,0,0,188,0,0,95,0,2000,0,0
52430,1717,0,0,188,0,0,95,0,2000,0,0
52431,1717,0,0,188,0,0,95,0,2000,0,0
52432,1717,0,0,188,0,0,95,0,2000,0,0
52433,1717,0,0,188,0,0,95,0,2000,0,0
52434,1717,0,0,188,0,0,95,0,2000,0,0
52435,1717,0,0,188,0,0,95,0,2000,0,0
52436,1717,0,0,188,0,0,95,0,2000,0,0
52437,1717,0,0,188,0,0,95,0,2000,0,0
52438,1717,0,0,188,0,0,95,0,2000,0,0
52439,1717,0,0,188,0,0,95,0,2000,0,0
52440,1717,0,0,188,0,0,95,0,2000,0,0
52441,1717,0,0,188,0,0,95,0,2000,0,0
52442,1717,0,0,188,0,0,95,0,2000,0,0
52443,1717,0,0,188,0,0,95,0,2000,0,0
52444,1717,0,0,188,0,0,95,0,2000,0,0
52445,1717,0,0,188,0,0,95,0,2000,0,0
52446,1717,0,0,188,0,0,95,0,2000,0,0
52447,1717,0,0,188,0,0,95,0,2000,0,0
52448,1717,0,0,188,0,0,95,0,2000,0,0
52449,1717,0,0,188,0,0,95,0,2000,0,0
52450,1717,0,0,188,0,0,95,0,2000,0,0
52451,1717,0,0,188,0,0,95,0,2000,0,0
52452,1717,0,0,188,0,0,95,0,2000,0,0
52453,1717,0,0,188,0,0,95,0,2000,0,0
52454,1717,0,0,188,0,0,95,0,2000,0,0
52455,1717,0,0,188,0,0,95,0,2000,0,0
52456,1717,0,0,188,0,0,95,0,2000,0,0
52457,1717,0,0,188,0,0,95,0,2000,0,0
52458,1717,0,0,188,0,0,95,0,2000,0,0
52459,1717,0,0,188,0,0,95,0,2000,0,0
52460,1717,0,0,188,0,0,95,0,2000,0,0
52461,1717,0,0,188,0,0,95,0,2000,0,0
52462,1717,0,0,188,0,0,95,0,2000,0,0
52463,1717,0,0,188,0,0,95,0,2000,0,0
52464,1717,0,0,188,0,0,95,0,2000,0,0
52465,1717,0,0,188,0,0,95,0,2000,0,0
52466,1717,0,0,188,0,0,95,0,2000,0,0
52467,1717,0,0,188,0,0,95,0,2000,0,0
52468,1717,0,0,188,0,0,95,0,2000,0,0
52469,1717,0,0,188,0,0,95,0,2000,0,0
52470,1717,0,0,188,0,0,95,0,2000,0,0
52471,1717,0,0,188,0,0,95,0,2000,0,0
52472,1717,0,0,188,0,0,95,0,2000,0,0
52473,1717,0,0,188,0,0,95,0,2000,0,0
52474,1717,0,0,188,0,0,95,0,2000,0,0
52475,1717,0,0,188,0,0,95,0,2000,0,0
52476,1717,0,0,188,0,0,95,0,2000,0,0
52477,1717,0,0,188,0,0,95,0,2000,0,0
52478,1717,0,0,188,0,0,95,0,2000,0,0
52479,1717,0,0,188,0,0,95,0,2000,0,0
52480,1717,0,0,188,0,0,95,0,2000,0,0
52481,1717,0,0,188,0,0,95,0,2000,0,0
52482,1717,0,0,188,0,0,95,0,2000,0,0
52483,1717,0,0,188,0,0,95,0,2000,0,0
52484,1717,0,0,188,0,0,95,0,2000,0,0
52485,1717,0,0,188,0,0,95,0,2000,0,0
52486,1717,0,0,188,0,0,95,0,2000,0,0
52487,1717,0,0,188,0,0,95,0,2000,0,0
52488,1717,0,0,188,0,0,95,0,2000,0,0
52489,1717,0,0,188,0,0,95,0,2000,0,0
