time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
49797,54,0,0,68,0,0,521,0,643,3311,36686
49798,54,0,0,68,0,0,521,0,643,3311,36678
49799,54,0,0,68,0,0,521,0,643,3310,36673
49800,54,0,0,68,0,0,521,0,643,3309,36665
49801,54,0,0,68,0,0,521,0,643,3308,36656
49802,54,0,0,68,0,0,521,0,643,3307,36648
49803,54,0,0,68,0,0,521,0,643,3306,36641
49804,54,0,0,68,0,0,521,0,643,3306,36629
49805,54,0,0,68,0,0,521,0,643,3306,36613
49806,54,0,0,68,0,0,521,0,643,3305,36604
49807,54,0,0,68,0,0,521,0,643,3305,36594
49808,54,0,0,68,0,0,521,0,643,3304,36586
49809,54,0,0,68,0,0,521,0,643,3304,36575
49810,55,0,0,68,0,0,520,0,643,3303,36566
49811,55,0,0,68,0,0,520,0,643,3302,36557
49812,55,0,0,68,0,0,520,0,643,3302,36548
49813,55,0,0,68,0,0,520,0,643,3302,36532
49814,55,0,0,68,0,0,520,0,643,3302,36521
49815,55,0,0,68,0,0,520,0,643,3302,36511
49816,55,0,0,68,0,0,520,0,643,3302,36502
49817,55,0,0,68,0,0,520,0,643,3300,36494
49818,55,0,0,68,0,0,520,0,643,3300,36484
49819,55,0,0,68,0,0,520,0,643,3298,36475
49820,55,0,0,68,0,0,520,0,643,3297,36457
49821,55,0,0,68,0,0,520,0,643,3297,36446
49822,55,0,0,68,0,0,520,0,643,3297,36437
49823,55,0,0,68,0,0,520,0,643,3295,36430
49824,55,0,0,68,0,0,520,0,643,3294,36423
49825,55,0,0,68,0,0,520,0,643,3294,36414
49826,55,0,0,68,0,0,519,1,643,3293,36402
49827,55,0,0,68,0,0,519,1,643,3293,36393
49828,55,0,0,68,0,0,519,1,643,3293,36381
49829,55,0,0,68,0,0,519,1,643,3292,36377
49830,55,0,0,68,0,0,519,1,643,3290,36371
49831,55,0,0,68,0,0,519,1,643,3290,36364
49832,55,0,0,68,0,0,519,1,643,3289,36350
49833,55,0,0,68,0,0,519,1,643,3289,36342
49834,55,0,0,68,0,0,519,1,643,3288,36333
49835,55,0,0,68,0,0,519,1,643,3288,36322
49836,55,0,0,68,0,0,519,1,643,3288,36314
49837,55,0,0,68,0,0,519,1,643,3287,36311
49838,55,0,0,68,0,0,519,1,643,3287,36305
49839,55,0,0,68,0,0,518,2,643,3285,36298
49840,55,0,0,68,0,0,518,2,643,3284,36290
49841,55,0,0,68,0,0,518,2,643,3284,36282
49842,56,0,0,68,0,0,517,2,643,3283,36276
49843,56,0,0,68,0,0,517,2,643,3282,36264
49844,56,0,0,68,0,0,517,2,643,3281,36251
49845,56,0,0,68,0,0,517,2,643,3280,36242
49846,56,0,0,68,0,0,517,1,642,3379,37233
49847,56,0,0,68,0,0,517,1,642,3379,37223
49848,56,0,0,68,0,0,517,1,642,3378,37215
49849,56,0,0,68,0,0,517,1,642,3376,37209
49850,56,0,0,68,0,0,517,1,642,3376,37201
49851,56,0,0,68,0,0,517,1,642,3374,37194
49852,56,0,0,67,0,0,518,1,642,3373,37185
49853,56,0,0,67,0,0,518,1,642,3373,37175
49854,56,0,0,67,0,0,518,1,642,3372,37164
49855,56,0,0,67,0,0,518,1,642,3372,37156
49856,56,0,0,67,0,0,518,1,642,3372,37153
49857,56,0,0,67,0,0,518,1,642,3371,37144
49858,56,0,0,67,0,0,518,1,642,3371,37133
49859,56,0,0,67,0,0,518,0,641,3471,38123
49860,56,0,0,67,0,0,518,0,641,3471,38117
49861,56,0,0,67,0,0,518,0,641,3470,38109
49862,56,0,0,67,0,0,518,0,641,3468,38102
49863,56,0,0,67,0,0,518,0,641,3468,38092
49864,56,0,0,67,0,0,518,0,641,3466,38086
49865,56,0,0,67,0,0,518,0,641,3466,38079
49866,56,0,0,67,0,0,518,0,641,3464,38071
49867,56,0,0,67,0,0,518,0,641,3463,38064
49868,56,0,0,67,0,0,518,0,641,3462,38054
49869,56,0,0,67,0,0,518,0,641,3462,38046
49870,56,0,0,67,0,0,518,0,641,3461,38041
49871,56,0,0,67,0,0,518,0,641,3461,38032
49872,56,0,0,67,0,0,518,0,641,3460,38026
49873,56,0,0,67,0,0,518,0,641,3458,38020
49874,56,0,0,67,0,0,518,0,641,3458,38003
49875,56,0,0,67,0,0,518,0,641,3457,37994
49876,56,0,0,67,0,0,518,0,641,3457,37982
49877,56,0,0,67,0,0,518,0,641,3456,37970
49878,56,0,0,67,0,0,518,0,641,3455,37963
49879,56,0,0,67,0,0,517,1,641,3453,37955
49880,56,0,0,67,0,0,517,1,641,3451,37942
49881,56,0,0,67,0,0,517,1,641,3449,37938
49882,56,0,0,67,0,0,517,1,641,3447,37925
49883,56,0,0,67,0,0,517,1,641,3446,37919
49884,56,0,0,67,0,0,517,1,641,3446,37911
49885,56,0,0,67,0,0,517,1,641,3443,37900
49886,56,0,0,67,0,0,517,1,641,3442,37890
49887,56,0,0,67,0,0,517,1,641,3441,37883
49888,56,0,0,67,0,0,517,1,641,3440,37873
49889,56,0,0,67,0,0,517,1,641,3439,37867
49890,56,0,0,67,0,0,517,1,641,3438,37860
49891,56,0,0,67,0,0,517,1,641,3436,37853
49892,56,0,0,67,0,0,517,1,641,3436,37844
49893,56,0,0,67,0,0,517,1,641,3434,37835
49894,56,0,0,67,0,0,517,1,641,3433,37828
49895,56,0,0,67,0,0,517,1,641,3432,37820
49896,56,0,0,67,0,0,517,1,641,3429,37809
49897,56,0,0,67,0,0,517,1,641,3427,37795
49898,56,0,0,67,0,0,517,1,641,3426,37789
49899,56,0,0,67,0,0,517,0,640,3525,38781
49900,56,0,0,67,0,0,517,0,640,3524,38774
49901,56,0,0,67,0,0,517,0,640,3523,38768
49902,56,0,0,67,0,0,517,0,640,3522,38759
49903,56,0,0,67,0,0,516,1,640,3521,38748
49904,56,0,0,67,0,0,516,1,640,3520,38736
49905,56,0,0,67,0,0,516,1,640,3519,38730
49906,56,0,0,67,0,0,516,1,640,3519,38722
49907,56,0,0,67,0,0,516,1,640,3517,38713
49908,56,0,0,67,0,0,516,1,640,3515,38704
49909,56,0,0,67,0,0,516,1,640,3514,38695
49910,56,0,0,67,0,0,516,1,640,3512,38691
49911,56,0,0,67,0,0,516,1,640,3510,38686
49912,56,0,0,67,0,0,516,1,640,3507,38678
49913,56,0,0,67,0,0,516,1,640,3507,38667
49914,56,0,0,67,0,0,516,1,640,3507,38655
49915,56,0,0,67,0,0,516,1,640,3506,38646
49916,56,0,0,67,0,0,516,1,640,3506,38635
49917,56,0,0,67,0,0,516,1,640,3505,38625
49918,56,0,0,67,0,0,516,1,640,3504,38617
49919,56,0,0,67,0,0,516,1,640,3504,38601
49920,56,0,0,67,0,0,516,1,640,3503,38592
49921,56,0,0,67,0,0,516,1,640,3503,38580
49922,56,0,0,67,0,0,516,1,640,3501,38573
49923,56,0,0,67,0,0,516,0,639,3601,39563
49924,56,0,0,67,0,0,516,0,639,3600,39554
49925,56,0,0,67,0,0,516,0,639,3599,39544
49926,56,0,0,67,0,0,516,0,639,3598,39532
49927,56,0,0,67,0,0,516,0,639,3598,39521
49928,56,0,0,67,0,0,516,0,639,3598,39508
49929,56,0,0,67,0,0,516,0,639,3596,39501
49930,56,0,0,67,0,0,516,0,639,3594,39495
49931,56,0,0,67,0,0,516,0,639,3594,39488
49932,56,0,0,67,0,0,516,0,639,3592,39483
49933,56,0,0,67,0,0,516,0,639,3592,39472
49934,56,0,0,67,0,0,516,0,639,3591,39456
49935,56,0,0,67,0,0,516,0,639,3591,39441
49936,56,0,0,67,0,0,516,0,639,3590,39433
49937,56,0,0,67,0,0,516,0,639,3590,39426
49938,56,0,0,67,0,0,516,0,639,3589,39419
49939,56,0,0,67,0,0,516,0,639,3588,39412
49940,56,0,0,67,0,0,516,0,639,3588,39404
49941,56,0,0,67,0,0,516,0,639,3588,39390
49942,56,0,0,67,0,0,516,0,639,3587,39385
49943,56,0,0,67,0,0,516,0,639,3586,39379
49944,56,0,0,67,0,0,516,0,639,3586,39370
49945,56,0,0,67,0,0,516,0,639,3585,39360
49946,56,0,0,67,0,0,516,0,639,3585,39345
49947,56,0,0,67,0,0,516,0,639,3585,39336
49948,56,0,0,67,0,0,516,0,639,3582,39330
49949,56,0,0,67,0,0,516,0,639,3582,39321
49950,56,0,0,67,0,0,516,0,639,3581,39309
49951,56,0,0,67,0,0,516,0,639,3579,39302
49952,56,0,0,67,0,0,516,0,639,3578,39296
49953,56,0,0,67,0,0,516,0,639,3578,39277
49954,56,0,0,67,0,0,516,0,639,3577,39271
49955,56,0,0,67,0,0,516,0,639,3576,39262
49956,56,0,0,67,0,0,516,0,639,3574,39255
49957,56,0,0,67,0,0,516,0,639,3573,39248
49958,56,0,0,67,0,0,516,0,639,3573,39239
49959,56,0,0,67,0,0,516,0,639,3572,39228
49960,56,0,0,67,0,0,516,0,639,3571,39219
49961,56,0,0,67,0,0,516,0,639,3571,39208
49962,56,0,0,67,0,0,516,0,639,3569,39201
49963,56,0,0,67,0,0,516,0,639,3568,39190
49964,56,0,0,67,0,0,516,0,639,3567,39179
49965,56,0,0,67,0,0,516,0,639,3567,39169
49966,56,0,0,67,0,0,516,0,639,3567,39162
49967,56,0,0,67,0,0,516,0,639,3566,39152
49968,56,0,0,67,0,0,516,0,639,3566,39149
49969,56,0,0,67,0,0,516,0,639,3566,39134
49970,56,0,0,67,0,0,516,0,639,3566,39123
49971,56,0,0,67,0,0,516,0,639,3565,39108
49972,56,0,0,67,0,0,516,0,639,3563,39100
49973,56,0,0,67,0,0,516,0,639,3563,39087
49974,56,0,0,66,0,0,517,0,639,3561,39079
49975,56,0,0,66,0,0,517,0,639,3561,39072
49976,56,0,0,66,0,0,517,0,639,3560,39064
49977,56,0,0,66,0,0,517,0,639,3559,39056
49978,56,0,0,66,0,0,517,0,639,3558,39047
49979,56,0,0,66,0,0,517,0,639,3556,39033
49980,56,0,0,66,0,0,517,0,639,3556,39021
49981,56,0,0,66,0,0,517,0,639,3556,39005
49982,56,0,0,66,0,0,517,0,639,3556,38998
49983,56,0,0,66,0,0,517,0,639,3556,38994
49984,56,0,0,66,0,0,517,0,639,3555,38982
49985,56,0,0,66,0,0,517,0,639,3555,38970
49986,56,0,0,66,0,0,517,0,639,3555,38960
49987,56,0,0,66,0,0,517,0,639,3555,38954
49988,56,0,0,66,0,0,517,0,639,3555,38945
49989,56,0,0,66,0,0,517,0,639,3554,38933
49990,56,0,0,66,0,0,517,0,639,3553,38918
49991,56,0,0,66,0,0,517,0,639,3553,38909
49992,56,0,0,66,0,0,517,0,639,3553,38901
49993,56,0,0,66,0,0,517,0,639,3552,38898
49994,56,0,0,66,0,0,517,0,639,3552,38883
49995,56,0,0,66,0,0,517,0,639,3551,38879
49996,56,0,0,66,0,0,517,0,639,3550,38874
49997,56,0,0,66,0,0,517,0,639,3548,38861
49998,56,0,0,66,0,0,517,0,639,3548,38848
49999,56,0,0,66,0,0,517,0,639,3547,38840
50000,56,0,0,66,0,0,517,0,639,3547,38835
50001,56,0,0,66,0,0,517,0,639,3546,38825
50002,56,0,0,66,0,0,517,0,639,3545,38815
50003,56,0,0,66,0,0,517,0,639,3544,38805
50004,56,0,0,66,0,0,517,0,639,3542,38792
50005,56,0,0,66,0,0,517,0,639,3541,38782
50006,56,0,0,66,0,0,517,0,639,3541,38777
50007,56,0,0,66,0,0,517,0,639,3541,38769
50008,56,0,0,66,0,0,517,0,639,3540,38766
50009,56,0,0,66,0,0,517,0,639,3540,38751
50010,56,0,0,66,0,0,517,0,639,3539,38740
50011,56,0,0,66,0,0,517,0,639,3539,38728
50012,56,0,0,66,0,0,517,0,639,3539,38721
50013,56,0,0,66,0,0,517,0,639,3539,38713
50014,56,0,0,66,0,0,517,0,639,3539,38701
50015,56,0,0,66,0,0,517,0,639,3536,38696
50016,56,0,0,66,0,0,517,0,639,3536,38686
50017,56,0,0,66,0,0,517,0,639,3535,38680
50018,56,0,0,66,0,0,517,0,639,3532,38674
50019,56,0,0,66,0,0,517,0,639,3530,38670
50020,56,0,0,66,0,0,517,0,639,3530,38656
50021,56,0,0,66,0,0,517,0,639,3529,38647
50022,56,0,0,66,0,0,517,0,639,3527,38637
50023,56,0,0,66,0,0,517,0,639,3526,38624
50024,56,0,0,66,0,0,516,1,639,3523,38614
50025,56,0,0,66,0,0,516,1,639,3522,38608
50026,56,0,0,66,0,0,516,1,639,3519,38604
50027,56,0,0,66,0,0,516,1,639,3517,38595
50028,56,0,0,66,0,0,516,1,639,3517,38587
50029,56,0,0,66,0,0,516,1,639,3516,38582
50030,56,0,0,66,0,0,516,1,639,3516,38575
50031,56,0,0,66,0,0,516,1,639,3515,38569
50032,56,0,0,66,0,0,516,1,639,3514,38560
50033,56,0,0,66,0,0,516,1,639,3514,38554
50034,56,0,0,66,0,0,516,1,639,3513,38544
50035,56,0,0,66,0,0,516,1,639,3513,38539
50036,56,0,0,66,0,0,516,1,639,3511,38527
50037,56,0,0,66,0,0,516,1,639,3510,38524
50038,56,0,0,66,0,0,516,1,639,3508,38512
50039,56,0,0,66,0,0,516,1,639,3507,38500
50040,56,0,0,66,0,0,516,1,639,3506,38493
50041,56,0,0,66,0,0,516,1,639,3506,38485
50042,56,0,0,65,0,0,517,1,639,3505,38477
50043,56,0,0,65,0,0,517,1,639,3505,38465
50044,56,0,0,65,0,0,517,0,638,3605,39454
50045,56,0,0,65,0,0,517,0,638,3603,39442
50046,56,0,0,65,0,0,517,0,638,3603,39438
50047,56,0,0,65,0,0,517,0,638,3600,39432
50048,56,0,0,65,0,0,517,0,638,3600,39424
50049,56,0,0,65,0,0,517,0,638,3600,39411
50050,56,0,0,65,0,0,517,0,638,3599,39400
50051,56,0,0,65,0,0,517,0,638,3599,39392
50052,56,0,0,65,0,0,517,0,638,3599,39385
50053,56,0,0,65,0,0,516,1,638,3597,39373
50054,56,0,0,65,0,0,516,1,638,3596,39363
50055,56,0,0,65,0,0,516,1,638,3594,39356
50056,56,0,0,65,0,0,516,1,638,3592,39344
50057,56,0,0,65,0,0,516,1,638,3591,39336
50058,56,0,0,65,0,0,516,1,638,3591,39326
50059,56,0,0,65,0,0,516,1,638,3590,39317
50060,56,0,0,65,0,0,516,1,638,3590,39311
50061,56,0,0,65,0,0,516,1,638,3589,39304
50062,56,0,0,65,0,0,516,1,638,3589,39299
50063,56,0,0,65,0,0,516,1,638,3588,39291
50064,56,0,0,65,0,0,516,1,638,3587,39283
50065,56,0,0,65,0,0,516,1,638,3587,39274
50066,56,0,0,65,0,0,516,1,638,3587,39264
50067,56,0,0,65,0,0,516,1,638,3587,39260
50068,56,0,0,65,0,0,516,1,638,3586,39253
50069,56,0,0,65,0,0,516,1,638,3584,39245
50070,56,0,0,65,0,0,516,1,638,3583,39232
50071,56,0,0,65,0,0,516,1,638,3583,39222
50072,56,0,0,65,0,0,516,1,638,3583,39212
50073,56,0,0,65,0,0,516,0,637,3680,40204
50074,56,0,0,65,0,0,516,0,637,3678,40196
50075,56,0,0,65,0,0,516,0,637,3678,40188
50076,56,0,0,65,0,0,516,0,637,3678,40179
50077,56,0,0,65,0,0,516,0,637,3675,40165
50078,56,0,0,65,0,0,516,0,637,3675,40157
50079,56,0,0,65,0,0,516,0,637,3674,40151
50080,56,0,0,65,0,0,516,0,637,3673,40142
50081,56,0,0,65,0,0,516,0,637,3672,40132
50082,56,0,0,65,0,0,516,0,637,3672,40125
50083,56,0,0,65,0,0,516,0,637,3672,40114
50084,56,0,0,65,0,0,516,0,637,3672,40106
50085,56,0,0,65,0,0,516,0,637,3671,40100
50086,56,0,0,65,0,0,516,0,637,3671,40092
50087,56,0,0,65,0,0,516,0,637,3671,40077
50088,56,0,0,65,0,0,516,0,637,3670,40070
50089,56,0,0,65,0,0,516,0,637,3670,40061
50090,56,0,0,65,0,0,516,0,637,3669,40052
50091,56,0,0,65,0,0,516,0,637,3669,40044
50092,56,0,0,65,0,0,516,0,637,3667,40032
50093,56,0,0,65,0,0,516,0,637,3666,40020
50094,56,0,0,65,0,0,516,0,637,3665,40012
50095,56,0,0,65,0,0,516,0,637,3664,40000
50096,56,0,0,65,0,0,516,0,637,3664,39988
50097,56,0,0,65,0,0,516,0,637,3664,39976
50098,56,0,0,65,0,0,516,0,637,3663,39961
50099,56,0,0,65,0,0,516,0,637,3663,39952
50100,56,0,0,65,0,0,516,0,637,3661,39941
50101,56,0,0,65,0,0,516,0,637,3661,39935
50102,56,0,0,65,0,0,516,0,637,3661,39926
50103,56,0,0,65,0,0,516,0,637,3659,39915
50104,56,0,0,65,0,0,516,0,637,3657,39906
50105,56,0,0,65,0,0,516,0,637,3656,39893
50106,56,0,0,65,0,0,516,0,637,3656,39882
50107,56,0,0,65,0,0,516,0,637,3654,39874
50108,56,0,0,65,0,0,516,0,637,3653,39863
50109,56,0,0,65,0,0,516,0,637,3650,39850
50110,56,0,0,65,0,0,516,0,637,3650,39840
50111,56,0,0,65,0,0,516,0,637,3650,39826
50112,56,0,0,65,0,0,516,0,637,3649,39821
50113,56,0,0,65,0,0,516,0,637,3649,39809
50114,56,0,0,65,0,0,516,0,637,3649,39804
50115,56,0,0,65,0,0,516,0,637,3647,39794
50116,56,0,0,65,0,0,516,0,637,3646,39786
50117,56,0,0,65,0,0,516,0,637,3644,39776
50118,56,0,0,65,0,0,516,0,637,3643,39772
50119,56,0,0,65,0,0,516,0,637,3642,39761
50120,56,0,0,65,0,0,516,0,637,3639,39750
50121,56,0,0,65,0,0,516,0,637,3639,39740
50122,56,0,0,65,0,0,516,0,637,3638,39734
50123,56,0,0,65,0,0,516,0,637,3638,39731
50124,56,0,0,65,0,0,516,0,637,3636,39718
50125,56,0,0,65,0,0,516,0,637,3636,39706
50126,56,0,0,65,0,0,515,1,637,3634,39690
50127,56,0,0,65,0,0,515,1,637,3631,39681
50128,56,0,0,65,0,0,515,1,637,3631,39669
50129,56,0,0,65,0,0,515,1,637,3628,39659
50130,56,0,0,65,0,0,515,1,637,3627,39649
50131,56,0,0,65,0,0,515,1,637,3626,39641
50132,55,0,1,65,0,0,515,1,637,3623,39628
50133,55,0,1,65,0,0,515,1,637,3622,39625
50134,55,0,1,65,0,0,515,1,637,3622,39617
50135,55,0,0,66,0,0,515,1,637,3622,39605
50136,55,0,0,66,0,0,515,1,637,3620,39594
50137,55,0,0,66,0,0,515,1,637,3618,39588
50138,55,0,0,66,0,0,514,2,637,3617,39582
50139,55,0,0,66,0,0,514,2,637,3616,39565
50140,55,0,0,66,0,0,514,2,637,3614,39553
50141,55,0,0,66,0,0,514,2,637,3613,39546
50142,55,0,0,66,0,0,514,2,637,3613,39539
50143,55,0,0,66,0,0,514,2,637,3611,39532
50144,55,0,0,66,0,0,514,2,637,3609,39523
50145,55,0,0,66,0,0,514,2,637,3608,39514
50146,55,0,0,66,0,0,514,1,636,3707,40505
50147,55,0,0,66,0,0,514,1,636,3706,40492
50148,55,0,0,66,0,0,514,1,636,3706,40479
50149,55,0,0,66,0,0,514,1,636,3706,40468
50150,55,0,0,66,0,0,514,1,636,3706,40459
50151,55,0,0,66,0,0,514,1,636,3705,40446
50152,55,0,0,65,0,0,515,1,636,3705,40436
50153,55,0,0,65,0,0,515,1,636,3704,40430
50154,55,0,0,65,0,0,515,1,636,3703,40419
50155,55,0,0,64,0,0,516,1,636,3701,40409
50156,55,0,0,64,0,0,516,1,636,3701,40399
50157,55,0,0,64,0,0,516,1,636,3701,40387
50158,55,0,0,64,0,0,516,0,635,3800,41376
50159,55,0,0,64,0,0,516,0,635,3798,41370
50160,55,0,0,64,0,0,516,0,635,3797,41361
50161,55,0,0,64,0,0,516,0,635,3797,41352
50162,55,0,0,64,0,0,516,0,635,3796,41338
50163,55,0,0,64,0,0,516,0,635,3794,41330
50164,55,0,0,64,0,0,516,0,635,3794,41319
50165,55,0,0,64,0,0,516,0,635,3794,41315
50166,55,0,0,64,0,0,516,0,635,3791,41304
50167,55,0,0,64,0,0,516,0,635,3791,41296
50168,55,0,0,64,0,0,516,0,635,3789,41290
50169,55,0,0,64,0,0,516,0,635,3787,41282
50170,55,0,0,64,0,0,516,0,635,3787,41273
50171,55,0,0,64,0,0,516,0,635,3787,41265
50172,55,0,0,64,0,0,516,0,635,3786,41260
50173,55,0,0,64,0,0,516,0,635,3786,41253
50174,55,0,0,64,0,0,516,0,635,3786,41245
50175,55,0,0,64,0,0,516,0,635,3786,41233
50176,55,0,0,64,0,0,516,0,635,3786,41227
50177,55,0,0,64,0,0,516,0,635,3786,41215
50178,55,0,0,64,0,0,516,0,635,3786,41204
50179,55,0,0,64,0,0,516,0,635,3786,41189
50180,55,0,0,64,0,0,516,0,635,3784,41181
50181,55,0,0,64,0,0,516,0,635,3782,41172
50182,55,0,0,64,0,0,516,0,635,3779,41162
50183,55,0,0,64,0,0,516,0,635,3779,41149
50184,55,0,0,64,0,0,516,0,635,3779,41139
50185,55,0,0,64,0,0,516,0,635,3779,41134
50186,55,0,0,64,0,0,516,0,635,3773,41123
50187,55,0,0,64,0,0,516,0,635,3772,41111
50188,55,0,0,64,0,0,516,0,635,3771,41100
50189,55,0,0,64,0,0,516,0,635,3770,41093
50190,55,0,0,64,0,0,516,0,635,3768,41086
50191,55,0,0,64,0,0,516,0,635,3766,41082
50192,55,0,0,64,0,0,516,0,635,3766,41073
50193,55,0,0,64,0,0,516,0,635,3766,41065
50194,55,0,0,63,0,0,517,0,635,3763,41055
50195,55,0,0,63,0,0,517,0,635,3762,41046
50196,55,0,0,63,0,0,517,0,635,3762,41040
50197,55,0,0,63,0,0,517,0,635,3761,41030
50198,55,0,0,63,0,0,517,0,635,3761,41020
50199,55,0,0,63,0,0,517,0,635,3759,41015
50200,55,0,0,63,0,0,517,0,635,3758,41004
50201,55,0,0,63,0,0,517,0,635,3756,40995
50202,55,0,0,63,0,0,517,0,635,3755,40983
50203,55,0,0,63,0,0,517,0,635,3755,40968
50204,55,0,0,63,0,0,517,0,635,3755,40959
50205,55,0,0,63,0,0,517,0,635,3755,40949
50206,55,0,0,63,0,0,517,0,635,3754,40942
50207,55,0,0,63,0,0,517,0,635,3753,40934
50208,55,0,0,63,0,0,517,0,635,3752,40926
50209,55,0,0,63,0,0,517,0,635,3751,40923
50210,55,0,0,63,0,0,517,0,635,3751,40913
50211,55,0,0,63,0,0,517,0,635,3751,40901
50212,55,0,0,63,0,0,517,0,635,3750,40891
50213,54,0,1,63,0,0,517,0,635,3749,40880
50214,54,0,1,63,0,0,517,0,635,3746,40866
50215,54,0,1,63,0,0,517,0,635,3745,40859
50216,54,0,1,63,0,0,517,0,635,3745,40852
50217,54,0,1,63,0,0,517,0,635,3745,40837
50218,54,0,1,63,0,0,517,0,635,3745,40826
50219,54,0,0,64,0,0,517,0,635,3744,40816
50220,54,0,0,64,0,0,517,0,635,3743,40808
50221,54,0,0,64,0,0,517,0,635,3742,40803
50222,54,0,0,64,0,0,517,0,635,3742,40796
50223,54,0,0,64,0,0,517,0,635,3739,40790
50224,54,0,0,64,0,0,517,0,635,3739,40787
50225,54,0,0,64,0,0,517,0,635,3738,40781
50226,54,0,0,64,0,0,517,0,635,3737,40776
50227,54,0,0,64,0,0,517,0,635,3737,40769
50228,54,0,0,64,0,0,517,0,635,3736,40755
50229,54,0,0,64,0,0,517,0,635,3735,40748
50230,54,0,0,64,0,0,517,0,635,3733,40742
50231,54,0,0,64,0,0,517,0,635,3733,40735
50232,54,0,0,64,0,0,517,0,635,3733,40726
50233,54,0,0,64,0,0,517,0,635,3733,40720
50234,54,0,0,64,0,0,517,0,635,3733,40710
50235,54,0,0,64,0,0,517,0,635,3731,40697
50236,54,0,0,64,0,0,517,0,635,3731,40691
50237,54,0,0,64,0,0,517,0,635,3730,40681
50238,54,0,0,64,0,0,517,0,635,3729,40675
50239,54,0,0,64,0,0,517,0,635,3726,40666
50240,54,0,0,64,0,0,517,0,635,3726,40653
50241,54,0,0,64,0,0,517,0,635,3726,40648
50242,54,0,0,64,0,0,517,0,635,3726,40639
50243,54,0,0,64,0,0,517,0,635,3724,40625
50244,54,0,0,64,0,0,517,0,635,3722,40616
50245,54,0,0,64,0,0,517,0,635,3721,40606
50246,54,0,0,64,0,0,517,0,635,3720,40596
50247,54,0,0,64,0,0,517,0,635,3719,40587
50248,54,0,0,64,0,0,517,0,635,3719,40577
50249,54,0,0,64,0,0,517,0,635,3717,40564
50250,54,0,0,64,0,0,517,0,635,3716,40556
50251,54,0,0,64,0,0,517,0,635,3716,40548
50252,54,0,0,64,0,0,517,0,635,3715,40540
50253,54,0,0,64,0,0,517,0,635,3715,40530
50254,54,0,0,64,0,0,517,0,635,3713,40519
50255,54,0,0,64,0,0,517,0,635,3711,40505
50256,54,0,0,64,0,0,517,0,635,3711,40498
50257,54,0,0,64,0,0,517,0,635,3711,40484
50258,54,0,0,64,0,0,517,0,635,3710,40475
50259,54,0,0,64,0,0,517,0,635,3710,40463
50260,54,0,0,64,0,0,517,0,635,3710,40456
50261,54,0,0,64,0,0,517,0,635,3709,40447
50262,54,0,0,64,0,0,517,0,635,3706,40441
50263,54,0,0,64,0,0,517,0,635,3705,40433
50264,54,0,0,64,0,0,517,0,635,3703,40423
50265,54,0,0,64,0,0,517,0,635,3702,40408
50266,54,0,0,64,0,0,517,0,635,3702,40402
50267,54,0,0,64,0,0,517,0,635,3701,40394
50268,54,0,0,64,0,0,517,0,635,3701,40388
50269,54,0,0,64,0,0,517,0,635,3701,40378
50270,54,0,0,64,0,0,517,0,635,3700,40374
50271,54,0,0,64,0,0,517,0,635,3700,40363
50272,54,0,0,64,0,0,517,0,635,3698,40351
50273,53,0,1,64,0,0,517,0,635,3697,40340
50274,53,0,1,64,0,0,517,0,635,3697,40332
50275,53,0,1,64,0,0,517,0,635,3696,40326
50276,53,0,1,64,0,0,517,0,635,3695,40319
50277,53,0,1,64,0,0,517,0,635,3693,40315
50278,53,0,1,64,0,0,517,0,635,3693,40306
50279,53,0,1,64,0,0,517,0,635,3691,40297
50280,53,0,1,64,0,0,517,0,635,3690,40292
50281,53,0,1,64,0,0,517,0,635,3689,40289
50282,53,0,1,64,0,0,517,0,635,3687,40282
50283,53,0,1,64,0,0,517,0,635,3686,40275
50284,53,0,1,64,0,0,517,0,635,3685,40266
50285,53,0,1,64,0,0,517,0,635,3684,40256
50286,53,0,1,64,0,0,517,0,635,3683,40246
50287,53,0,1,64,0,0,517,0,635,3683,40233
50288,53,0,1,64,0,0,517,0,635,3681,40224
50289,53,0,0,65,0,0,517,0,635,3680,40218
50290,53,0,0,65,0,0,517,0,635,3679,40209
50291,53,0,0,65,0,0,517,0,635,3677,40200
50292,53,0,0,65,0,0,517,0,635,3676,40194
50293,53,0,0,65,0,0,517,0,635,3675,40189
50294,53,0,0,65,0,0,517,0,635,3674,40180
50295,53,0,0,65,0,0,517,0,635,3674,40170
50296,53,0,0,65,0,0,517,0,635,3673,40163
50297,53,0,0,65,0,0,517,0,635,3672,40152
50298,53,0,0,65,0,0,517,0,635,3670,40141
50299,53,0,0,65,0,0,517,0,635,3670,40135
50300,53,0,0,65,0,0,517,0,635,3670,40130
50301,53,0,0,65,0,0,517,0,635,3668,40119
50302,53,0,0,65,0,0,517,0,635,3668,40105
50303,53,0,0,65,0,0,517,0,635,3667,40091
50304,53,0,0,65,0,0,517,0,635,3667,40085
50305,53,0,0,65,0,0,517,0,635,3666,40073
50306,53,0,0,65,0,0,517,0,635,3666,40063
50307,53,0,0,65,0,0,517,0,635,3666,40058
50308,53,0,0,65,0,0,517,0,635,3666,40050
50309,53,0,0,65,0,0,517,0,635,3665,40046
50310,53,0,0,65,0,0,517,0,635,3665,40041
